,DATE,TX
24158,20110222,160
24159,20110223,193
24160,20110224,200
24161,20110225,219
24162,20110226,210
24163,20110227,128
24164,20110228,107
24165,20110301,100
24166,20110302,81
24167,20110303,82
24168,20110304,53
24169,20110305,122
24170,20110306,143
24171,20110307,175
24172,20110308,144
24173,20110309,151
24174,20110310,182
24175,20110311,117
24176,20110312,138
24177,20110313,138
24178,20110314,149
24179,20110315,128
24180,20110316,115
24181,20110317,169
24182,20110318,211
24183,20110319,218
24184,20110320,214
24185,20110321,168
24186,20110322,143
24187,20110323,123
24188,20110324,116
24189,20110325,147
24190,20110326,182
24191,20110327,144
24192,20110328,149
24193,20110329,176
24194,20110330,196
24195,20110331,220
24196,20110401,257
24197,20110402,204
24198,20110403,180
24199,20110404,221
24200,20110405,257
24201,20110406,255
24202,20110407,279
24203,20110408,282
24204,20110409,279
24205,20110410,247
24206,20110411,234
24207,20110412,245
24208,20110413,260
24209,20110414,267
24210,20110415,221
24211,20110416,212
24212,20110417,225
24213,20110418,225
24214,20110419,214
24215,20110420,209
24216,20110421,203
24217,20110422,151
24218,20110423,170
24219,20110424,196
24220,20110425,208
24221,20110426,207
24222,20110427,240
24223,20110428,240
24224,20110429,204
24225,20110430,162
24226,20110501,204
24227,20110502,226
24228,20110503,225
24229,20110504,228
24230,20110505,239
24231,20110506,230
24232,20110507,179
24233,20110508,213
24234,20110509,266
24235,20110510,265
24236,20110511,274
24237,20110512,236
24238,20110513,271
24239,20110514,276
24240,20110515,216
24241,20110516,243
24242,20110517,254
24243,20110518,248
24244,20110519,191
24245,20110520,254
24246,20110521,270
24247,20110522,278
24248,20110523,297
24249,20110524,312
24250,20110525,318
24251,20110526,305
24252,20110527,257
24253,20110528,285
24254,20110529,290
24255,20110530,230
24256,20110531,240
24257,20110601,217
24258,20110602,223
24259,20110603,238
24260,20110604,253
24261,20110605,269
24262,20110606,201
24263,20110607,195
24264,20110608,228
24265,20110609,246
24266,20110610,252
24267,20110611,277
24268,20110612,309
24269,20110613,308
24270,20110614,313
24271,20110615,327
24272,20110616,313
24273,20110617,310
24274,20110618,295
24275,20110619,321
24276,20110620,344
24277,20110621,353
24278,20110622,333
24279,20110623,324
24280,20110624,333
24281,20110625,361
24282,20110626,375
24283,20110627,375
24284,20110628,357
24285,20110629,347
24286,20110630,347
24287,20110701,351
24288,20110702,353
24289,20110703,321
24290,20110704,317
24291,20110705,340
24292,20110706,329
24293,20110707,305
24294,20110708,308
24295,20110709,320
24296,20110710,334
24297,20110711,353
24298,20110712,317
24299,20110713,258
24300,20110714,289
24301,20110715,323
24302,20110716,346
24303,20110717,302
24304,20110718,304
24305,20110719,278
24306,20110720,317
24307,20110721,338
24308,20110722,321
24309,20110723,322
24310,20110724,295
24311,20110725,319
24312,20110726,345
24313,20110727,324
24314,20110728,339
24315,20110729,353
24316,20110730,352
24317,20110731,345
24318,20110801,335
24319,20110802,280
24320,20110803,316
24321,20110804,347
24322,20110805,341
24323,20110806,330
24324,20110807,329
24325,20110808,333
24326,20110809,335
24327,20110810,350
24328,20110811,364
24329,20110812,361
24330,20110813,320
24331,20110814,343
24332,20110815,356
24333,20110816,364
24334,20110817,361
24335,20110818,360
24336,20110819,371
24337,20110820,390
24338,20110821,370
24339,20110822,286
24340,20110823,317
24341,20110824,311
24342,20110825,316
24343,20110826,259
24344,20110827,290
24345,20110828,318
24346,20110829,319
24347,20110830,318
24348,20110831,279
24349,20110901,290
24350,20110902,256
24351,20110903,234
24352,20110904,276
24353,20110905,289
24354,20110906,311
24355,20110907,337
24356,20110908,340
24357,20110909,348
24358,20110910,325
24359,20110911,289
24360,20110912,329
24361,20110913,340
24362,20110914,331
24363,20110915,328
24364,20110916,318
24365,20110917,309
24366,20110918,257
24367,20110919,263
24368,20110920,299
24369,20110921,305
24370,20110922,303
24371,20110923,290
24372,20110924,263
24373,20110925,281
24374,20110926,299
24375,20110927,303
24376,20110928,266
24377,20110929,281
24378,20110930,275
24379,20111001,271
24380,20111002,268
24381,20111003,297
24382,20111004,304
24383,20111005,315
24384,20111006,312
24385,20111007,222
24386,20111008,237
24387,20111009,254
24388,20111010,285
24389,20111011,314
24390,20111012,315
24391,20111013,317
24392,20111014,301
24393,20111015,267
24394,20111016,267
24395,20111017,240
24396,20111018,245
24397,20111019,254
24398,20111020,195
24399,20111021,213
24400,20111022,229
24401,20111023,214
24402,20111024,167
24403,20111025,153
24404,20111026,160
24405,20111027,158
24406,20111028,178
24407,20111029,203
24408,20111030,217
24409,20111031,215
24410,20111101,199
24411,20111102,180
24412,20111103,156
24413,20111104,123
24414,20111105,114
24415,20111106,145
24416,20111107,139
24417,20111108,161
24418,20111109,136
24419,20111110,166
24420,20111111,193
24421,20111112,212
24422,20111113,174
24423,20111114,153
24424,20111115,121
24425,20111116,134
24426,20111117,145
24427,20111118,139
24428,20111119,151
24429,20111120,128
24430,20111121,164
24431,20111122,117
24432,20111123,167
24433,20111124,169
24434,20111125,170
24435,20111126,155
24436,20111127,149
24437,20111128,140
24438,20111129,146
24439,20111130,141
24440,20111201,131
24441,20111202,102
24442,20111203,103
24443,20111204,110
24444,20111205,138
24445,20111206,154
24446,20111207,121
24447,20111208,156
24448,20111209,101
24449,20111210,48
24450,20111211,85
24451,20111212,99
24452,20111213,113
24453,20111214,138
24454,20111215,121
24455,20111216,121
24456,20111217,111
24457,20111218,92
24458,20111219,103
24459,20111220,100
24460,20111221,167
24461,20111222,159
24462,20111223,147
24463,20111224,124
24464,20111225,154
24465,20111226,118
24466,20111227,131
24467,20111228,120
24468,20111229,113
24469,20111230,110
24470,20111231,132
24471,20120101,126
24472,20120102,123
24473,20120103,119
24474,20120104,133
24475,20120105,138
24476,20120106,155
24477,20120107,149
24478,20120108,156
24479,20120109,162
24480,20120110,135
24481,20120111,136
24482,20120112,113
24483,20120113,77
24484,20120114,104
24485,20120115,41
24486,20120116,53
24487,20120117,118
24488,20120118,129
24489,20120119,139
24490,20120120,151
24491,20120121,155
24492,20120122,159
24493,20120123,141
24494,20120124,160
24495,20120125,140
24496,20120126,108
24497,20120127,91
24498,20120128,115
24499,20120129,90
24500,20120130,108
24501,20120131,130
24502,20120201,123
24503,20120202,44
24504,20120203,43
24505,20120204,54
24506,20120205,109
24507,20120206,146
24508,20120207,92
24509,20120208,54
24510,20120209,108
24511,20120210,104
24512,20120211,81
24513,20120212,65
24514,20120213,78
24515,20120214,105
24516,20120215,120
24517,20120216,116
24518,20120217,138
24519,20120218,138
24520,20120219,150
24521,20120220,129
24522,20120221,143
24523,20120222,163
24524,20120223,185
24525,20120224,192
24526,20120225,202
24527,20120226,220
24528,20120227,202
24529,20120228,209
24530,20120229,210
24531,20120301,206
24532,20120302,125
24533,20120303,154
24534,20120304,160
24535,20120305,156
24536,20120306,145
24537,20120307,143
24538,20120308,168
24539,20120309,221
24540,20120310,177
24541,20120311,218
24542,20120312,234
24543,20120313,236
24544,20120314,254
24545,20120315,248
24546,20120316,190
24547,20120317,169
24548,20120318,140
24549,20120319,143
24550,20120320,124
24551,20120321,67
24552,20120322,151
24553,20120323,194
24554,20120324,210
24555,20120325,222
24556,20120326,206
24557,20120327,208
24558,20120328,226
24559,20120329,227
24560,20120330,234
24561,20120331,208
24562,20120401,226
24563,20120402,201
24564,20120403,168
24565,20120404,116
24566,20120405,139
24567,20120406,113
24568,20120407,120
24569,20120408,188
24570,20120409,216
24571,20120410,172
24572,20120411,161
24573,20120412,158
24574,20120413,149
24575,20120414,152
24576,20120415,130
24577,20120416,122
24578,20120417,195
24579,20120418,145
24580,20120419,164
24581,20120420,190
24582,20120421,195
24583,20120422,196
24584,20120423,201
24585,20120424,174
24586,20120425,192
24587,20120426,169
24588,20120427,202
24589,20120428,111
24590,20120429,132
24591,20120430,148
24592,20120501,147
24593,20120502,190
24594,20120503,179
24595,20120504,164
24596,20120505,164
24597,20120506,191
24598,20120507,200
24599,20120508,234
24600,20120509,266
24601,20120510,311
24602,20120511,328
24603,20120512,330
24604,20120513,324
24605,20120514,308
24606,20120515,293
24607,20120516,297
24608,20120517,295
24609,20120518,279
24610,20120519,208
24611,20120520,173
24612,20120521,184
24613,20120522,239
24614,20120523,293
24615,20120524,313
24616,20120525,319
24617,20120526,259
24618,20120527,278
24619,20120528,303
24620,20120529,299
24621,20120530,319
24622,20120531,349
24623,20120601,348
24624,20120602,307
24625,20120603,284
24626,20120604,308
24627,20120605,325
24628,20120606,311
24629,20120607,272
24630,20120608,252
24631,20120609,277
24632,20120610,293
24633,20120611,267
24634,20120612,243
24635,20120613,286
24636,20120614,310
24637,20120615,316
24638,20120616,321
24639,20120617,328
24640,20120618,326
24641,20120619,247
24642,20120620,309
24643,20120621,302
24644,20120622,323
24645,20120623,352
24646,20120624,374
24647,20120625,385
24648,20120626,399
24649,20120627,375
24650,20120628,357
24651,20120629,309
24652,20120630,276
24653,20120701,270
24654,20120702,309
24655,20120703,337
24656,20120704,319
24657,20120705,290
24658,20120706,304
24659,20120707,324
24660,20120708,325
24661,20120709,325
24662,20120710,312
24663,20120711,316
24664,20120712,327
24665,20120713,358
24666,20120714,315
24667,20120715,322
24668,20120716,340
24669,20120717,365
24670,20120718,369
24671,20120719,381
24672,20120720,351
24673,20120721,349
24674,20120722,351
24675,20120723,355
24676,20120724,348
24677,20120725,353
24678,20120726,352
24679,20120727,322
24680,20120728,316
24681,20120729,331
24682,20120730,357
24683,20120731,369
24684,20120801,351
24685,20120802,351
24686,20120803,350
24687,20120804,339
24688,20120805,301
24689,20120806,295
24690,20120807,334
24691,20120808,348
24692,20120809,393
24693,20120810,409
24694,20120811,393
24695,20120812,328
24696,20120813,319
24697,20120814,325
24698,20120815,268
24699,20120816,327
24700,20120817,387
24701,20120818,382
24702,20120819,352
24703,20120820,376
24704,20120821,376
24705,20120822,376
24706,20120823,346
24707,20120824,317
24708,20120825,310
24709,20120826,320
24710,20120827,335
24711,20120828,330
24712,20120829,319
24713,20120830,313
24714,20120831,278
24715,20120901,272
24716,20120902,267
24717,20120903,290
24718,20120904,289
24719,20120905,312
24720,20120906,321
24721,20120907,322
24722,20120908,323
24723,20120909,301
24724,20120910,286
24725,20120911,307
24726,20120912,326
24727,20120913,259
24728,20120914,319
24729,20120915,338
24730,20120916,338
24731,20120917,308
24732,20120918,305
24733,20120919,309
24734,20120920,293
24735,20120921,296
24736,20120922,302
24737,20120923,280
24738,20120924,225
24739,20120925,195
24740,20120926,196
24741,20120927,180
24742,20120928,164
24743,20120929,192
24744,20120930,200
24745,20121001,226
24746,20121002,236
24747,20121003,244
24748,20121004,258
24749,20121005,268
24750,20121006,240
24751,20121007,285
24752,20121008,284
24753,20121009,286
24754,20121010,263
24755,20121011,236
24756,20121012,196
24757,20121013,210
24758,20121014,190
24759,20121015,174
24760,20121016,193
24761,20121017,230
24762,20121018,209
24763,20121019,138
24764,20121020,177
24765,20121021,137
24766,20121022,192
24767,20121023,220
24768,20121024,185
24769,20121025,174
24770,20121026,174
24771,20121027,177
24772,20121028,119
24773,20121029,133
24774,20121030,85
24775,20121031,119
24776,20121101,150
24777,20121102,153
24778,20121103,123
24779,20121104,132
24780,20121105,134
24781,20121106,131
24782,20121107,107
24783,20121108,125
24784,20121109,157
24785,20121110,135
24786,20121111,115
24787,20121112,137
24788,20121113,170
24789,20121114,195
24790,20121115,170
24791,20121116,162
24792,20121117,125
24793,20121118,157
24794,20121119,159
24795,20121120,112
24796,20121121,131
24797,20121122,153
24798,20121123,147
24799,20121124,145
24800,20121125,150
24801,20121126,121
24802,20121127,90
24803,20121128,93
24804,20121129,93
24805,20121130,95
24806,20121201,87
24807,20121202,96
24808,20121203,113
24809,20121204,134
24810,20121205,106
24811,20121206,93
24812,20121207,83
24813,20121208,112
24814,20121209,115
24815,20121210,69
24816,20121211,109
24817,20121212,100
24818,20121213,77
24819,20121214,121
24820,20121215,134
24821,20121216,133
24822,20121217,138
24823,20121218,82
24824,20121219,100
24825,20121220,137
24826,20121221,150
24827,20121222,111
24828,20121223,140
24829,20121224,151
24830,20121225,112
24831,20121226,118
24832,20121227,58
24833,20121228,131
24834,20121229,50
24835,20121230,35
24836,20121231,36
24837,20130101,99
24838,20130102,112
24839,20130103,129
24840,20130104,126
24841,20130105,121
24842,20130106,110
24843,20130107,34
24844,20130108,33
24845,20130109,50
24846,20130110,112
24847,20130111,88
24848,20130112,122
24849,20130113,83
24850,20130114,101
24851,20130115,109
24852,20130116,104
24853,20130117,124
24854,20130118,132
24855,20130119,106
24856,20130120,90
24857,20130121,88
24858,20130122,53
24859,20130123,77
24860,20130124,125
24861,20130125,109
24862,20130126,181
24863,20130127,97
24864,20130128,132
24865,20130129,122
24866,20130130,142
24867,20130131,158
24868,20130201,135
24869,20130202,101
24870,20130203,97
24871,20130204,157
24872,20130205,162
24873,20130206,113
24874,20130207,98
24875,20130208,104
24876,20130209,110
24877,20130210,103
24878,20130211,84
24879,20130212,113
24880,20130213,153
24881,20130214,156
24882,20130215,161
24883,20130216,135
24884,20130217,112
24885,20130218,131
24886,20130219,114
24887,20130220,138
24888,20130221,104
24889,20130222,125
24890,20130223,58
24891,20130224,87
24892,20130225,80
24893,20130226,84
24894,20130227,64
24895,20130228,51
24896,20130301,135
24897,20130302,142
24898,20130303,142
24899,20130304,135
24900,20130305,139
24901,20130306,151
24902,20130307,164
24903,20130308,112
24904,20130309,146
24905,20130310,127
24906,20130311,128
24907,20130312,120
24908,20130313,73
24909,20130314,104
24910,20130315,131
24911,20130316,106
24912,20130317,109
24913,20130318,133
24914,20130319,124
24915,20130320,147
24916,20130321,154
24917,20130322,127
24918,20130323,145
24919,20130324,141
24920,20130325,118
24921,20130326,143
24922,20130327,161
24923,20130328,164
24924,20130329,155
24925,20130330,176
24926,20130331,158
24927,20130401,137
24928,20130402,147
24929,20130403,147
24930,20130404,144
24931,20130405,100
24932,20130406,106
24933,20130407,134
24934,20130408,150
24935,20130409,149
24936,20130410,174
24937,20130411,175
24938,20130412,166
24939,20130413,227
24940,20130414,258
24941,20130415,242
24942,20130416,253
24943,20130417,278
24944,20130418,271
24945,20130419,188
24946,20130420,200
24947,20130421,212
24948,20130422,199
24949,20130423,215
24950,20130424,226
24951,20130425,212
24952,20130426,193
24953,20130427,143
24954,20130428,83
24955,20130429,121
24956,20130430,143
24957,20130501,155
24958,20130502,174
24959,20130503,198
24960,20130504,219
24961,20130505,239
24962,20130506,241
24963,20130507,234
24964,20130508,255
24965,20130509,250
24966,20130510,251
24967,20130511,255
24968,20130512,261
24969,20130513,276
24970,20130514,243
24971,20130515,131
24972,20130516,154
24973,20130517,109
24974,20130518,140
24975,20130519,153
24976,20130520,169
24977,20130521,189
24978,20130522,238
24979,20130523,243
24980,20130524,242
24981,20130525,262
24982,20130526,253
24983,20130527,217
24984,20130528,204
24985,20130529,193
24986,20130530,207
24987,20130531,201
24988,20130601,243
24989,20130602,243
24990,20130603,271
24991,20130604,296
24992,20130605,306
24993,20130606,266
24994,20130607,212
24995,20130608,211
24996,20130609,231
24997,20130610,261
24998,20130611,302
24999,20130612,331
25000,20130613,340
25001,20130614,339
25002,20130615,347
25003,20130616,355
25004,20130617,253
25005,20130618,218
25006,20130619,208
25007,20130620,278
25008,20130621,293
25009,20130622,320
25010,20130623,332
25011,20130624,324
25012,20130625,335
25013,20130626,331
25014,20130627,333
25015,20130628,321
25016,20130629,335
25017,20130630,348
25018,20130701,350
25019,20130702,340
25020,20130703,360
25021,20130704,368
25022,20130705,378
25023,20130706,371
25024,20130707,381
25025,20130708,383
25026,20130709,368
25027,20130710,361
25028,20130711,366
25029,20130712,366
25030,20130713,350
25031,20130714,339
25032,20130715,346
25033,20130716,352
25034,20130717,359
25035,20130718,355
25036,20130719,360
25037,20130720,361
25038,20130721,335
25039,20130722,346
25040,20130723,342
25041,20130724,360
25042,20130725,368
25043,20130726,354
25044,20130727,250
25045,20130728,272
25046,20130729,303
25047,20130730,350
25048,20130731,378
25049,20130801,385
25050,20130802,353
25051,20130803,346
25052,20130804,360
25053,20130805,360
25054,20130806,332
25055,20130807,313
25056,20130808,309
25057,20130809,349
25058,20130810,369
25059,20130811,388
25060,20130812,372
25061,20130813,355
25062,20130814,364
25063,20130815,369
25064,20130816,367
25065,20130817,357
25066,20130818,360
25067,20130819,377
25068,20130820,375
25069,20130821,379
25070,20130822,365
25071,20130823,358
25072,20130824,348
25073,20130825,333
25074,20130826,320
25075,20130827,322
25076,20130828,293
25077,20130829,286
25078,20130830,305
25079,20130831,316
25080,20130901,326
25081,20130902,327
25082,20130903,339
25083,20130904,331
25084,20130905,304
25085,20130906,298
25086,20130907,278
25087,20130908,283
25088,20130909,302
25089,20130910,316
25090,20130911,258
25091,20130912,283
25092,20130913,302
25093,20130914,312
25094,20130915,310
25095,20130916,317
25096,20130917,309
25097,20130918,305
25098,20130919,304
25099,20130920,308
25100,20130921,313
25101,20130922,318
25102,20130923,322
25103,20130924,317
25104,20130925,311
25105,20130926,314
25106,20130927,275
25107,20130928,236
25108,20130929,224
25109,20130930,228
25110,20131001,249
25111,20131002,262
25112,20131003,252
25113,20131004,245
25114,20131005,253
25115,20131006,245
25116,20131007,251
25117,20131008,261
25118,20131009,260
25119,20131010,266
25120,20131011,247
25121,20131012,225
25122,20131013,199
25123,20131014,231
25124,20131015,228
25125,20131016,251
25126,20131017,269
25127,20131018,271
25128,20131019,228
25129,20131020,213
25130,20131021,219
25131,20131022,160
25132,20131023,206
25133,20131024,207
25134,20131025,181
25135,20131026,205
25136,20131027,214
25137,20131028,216
25138,20131029,161
25139,20131030,171
25140,20131031,190
25141,20131101,179
25142,20131102,192
25143,20131103,177
25144,20131104,162
25145,20131105,233
25146,20131106,227
25147,20131107,174
25148,20131108,163
25149,20131109,165
25150,20131110,190
25151,20131111,213
25152,20131112,222
25153,20131113,193
25154,20131114,188
25155,20131115,133
25156,20131116,82
25157,20131117,72
25158,20131118,119
25159,20131119,141
25160,20131120,112
25161,20131121,118
25162,20131122,119
25163,20131123,114
25164,20131124,121
25165,20131125,150
25166,20131126,118
25167,20131127,122
25168,20131128,103
25169,20131129,113
25170,20131130,101
25171,20131201,133
25172,20131202,111
25173,20131203,151
25174,20131204,173
25175,20131205,166
25176,20131206,155
25177,20131207,154
25178,20131208,143
25179,20131209,114
25180,20131210,138
25181,20131211,133
25182,20131212,121
25183,20131213,92
25184,20131214,139
25185,20131215,148
25186,20131216,165
25187,20131217,107
25188,20131218,96
25189,20131219,114
25190,20131220,101
25191,20131221,94
25192,20131222,114
25193,20131223,111
25194,20131224,108
25195,20131225,107
25196,20131226,111
25197,20131227,124
25198,20131228,104
25199,20131229,104
25200,20131230,85
25201,20131231,85
25202,20140101,99
25203,20140102,127
25204,20140103,134
25205,20140104,112
25206,20140105,91
25207,20140106,119
25208,20140107,144
25209,20140108,147
25210,20140109,149
25211,20140110,150
25212,20140111,141
25213,20140112,84
25214,20140113,114
25215,20140114,131
25216,20140115,105
25217,20140116,104
25218,20140117,94
25219,20140118,101
25220,20140119,90
25221,20140120,105
25222,20140121,100
25223,20140122,130
25224,20140123,120
25225,20140124,145
25226,20140125,172
25227,20140126,172
25228,20140127,121
25229,20140128,89
25230,20140129,95
25231,20140130,115
25232,20140131,133
25233,20140201,129
25234,20140202,101
25235,20140203,85
25236,20140204,86
25237,20140205,128
25238,20140206,171
25239,20140207,103
25240,20140208,123
25241,20140209,82
25242,20140210,97
25243,20140211,58
25244,20140212,78
25245,20140213,174
25246,20140214,161
25247,20140215,103
25248,20140216,116
25249,20140217,109
25250,20140218,127
25251,20140219,154
25252,20140220,133
25253,20140221,125
25254,20140222,132
25255,20140223,157
25256,20140224,116
25257,20140225,120
25258,20140226,127
25259,20140227,130
25260,20140228,155
25261,20140301,133
25262,20140302,174
25263,20140303,126
25264,20140304,130
25265,20140305,177
25266,20140306,219
25267,20140307,192
25268,20140308,208
25269,20140309,195
25270,20140310,205
25271,20140311,198
25272,20140312,186
25273,20140313,146
25274,20140314,176
25275,20140315,211
25276,20140316,246
25277,20140317,240
25278,20140318,248
25279,20140319,221
25280,20140320,230
25281,20140321,202
25282,20140322,165
25283,20140323,145
25284,20140324,143
25285,20140325,149
25286,20140326,140
25287,20140327,136
25288,20140328,165
25289,20140329,136
25290,20140330,148
25291,20140331,158
25292,20140401,202
25293,20140402,140
25294,20140403,164
25295,20140404,177
25296,20140405,208
25297,20140406,232
25298,20140407,255
25299,20140408,260
25300,20140409,267
25301,20140410,280
25302,20140411,263
25303,20140412,248
25304,20140413,255
25305,20140414,265
25306,20140415,270
25307,20140416,276
25308,20140417,289
25309,20140418,288
25310,20140419,245
25311,20140420,199
25312,20140421,143
25313,20140422,197
25314,20140423,207
25315,20140424,180
25316,20140425,184
25317,20140426,189
25318,20140427,213
25319,20140428,254
25320,20140429,259
25321,20140430,254
25322,20140501,273
25323,20140502,226
25324,20140503,239
25325,20140504,268
25326,20140505,291
25327,20140506,300
25328,20140507,276
25329,20140508,299
25330,20140509,311
25331,20140510,322
25332,20140511,294
25333,20140512,302
25334,20140513,243
25335,20140514,267
25336,20140515,283
25337,20140516,280
25338,20140517,270
25339,20140518,272
25340,20140519,238
25341,20140520,203
25342,20140521,189
25343,20140522,190
25344,20140523,205
25345,20140524,234
25346,20140525,239
25347,20140526,240
25348,20140527,245
25349,20140528,228
25350,20140529,241
25351,20140530,245
25352,20140531,226
25353,20140601,261
25354,20140602,283
25355,20140603,305
25356,20140604,295
25357,20140605,286
25358,20140606,308
25359,20140607,285
25360,20140608,307
25361,20140609,301
25362,20140610,302
25363,20140611,327
25364,20140612,337
25365,20140613,351
25366,20140614,345
25367,20140615,303
25368,20140616,270
25369,20140617,295
25370,20140618,320
25371,20140619,328
25372,20140620,312
25373,20140621,291
25374,20140622,292
25375,20140623,312
25376,20140624,229
25377,20140625,283
25378,20140626,290
25379,20140627,319
25380,20140628,311
25381,20140629,292
25382,20140630,309
25383,20140701,286
25384,20140702,282
25385,20140703,231
25386,20140704,300
25387,20140705,325
25388,20140706,269
25389,20140707,281
25390,20140708,312
25391,20140709,291
25392,20140710,300
25393,20140711,317
25394,20140712,325
25395,20140713,348
25396,20140714,359
25397,20140715,368
25398,20140716,385
25399,20140717,382
25400,20140718,367
25401,20140719,248
25402,20140720,277
25403,20140721,321
25404,20140722,353
25405,20140723,371
25406,20140724,362
25407,20140725,355
25408,20140726,363
25409,20140727,370
25410,20140728,362
25411,20140729,310
25412,20140730,331
25413,20140731,358
25414,20140801,294
25415,20140802,294
25416,20140803,304
25417,20140804,330
25418,20140805,345
25419,20140806,358
25420,20140807,356
25421,20140808,355
25422,20140809,338
25423,20140810,334
25424,20140811,340
25425,20140812,350
25426,20140813,302
25427,20140814,315
25428,20140815,333
25429,20140816,317
25430,20140817,340
25431,20140818,342
25432,20140819,335
25433,20140820,324
25434,20140821,315
25435,20140822,300
25436,20140823,321
25437,20140824,335
25438,20140825,352
25439,20140826,354
25440,20140827,355
25441,20140828,356
25442,20140829,343
25443,20140830,341
25444,20140831,353
25445,20140901,363
25446,20140902,378
25447,20140903,347
25448,20140904,319
25449,20140905,331
25450,20140906,312
25451,20140907,300
25452,20140908,309
25453,20140909,318
25454,20140910,318
25455,20140911,293
25456,20140912,310
25457,20140913,315
25458,20140914,297
25459,20140915,267
25460,20140916,286
25461,20140917,269
25462,20140918,262
25463,20140919,241
25464,20140920,266
25465,20140921,286
25466,20140922,256
25467,20140923,247
25468,20140924,226
25469,20140925,244
25470,20140926,259
25471,20140927,249
25472,20140928,222
25473,20140929,251
25474,20140930,271
25475,20141001,271
25476,20141002,278
25477,20141003,271
25478,20141004,271
25479,20141005,261
25480,20141006,254
25481,20141007,234
25482,20141008,253
25483,20141009,200
25484,20141010,208
25485,20141011,212
25486,20141012,202
25487,20141013,177
25488,20141014,157
25489,20141015,167
25490,20141016,218
25491,20141017,229
25492,20141018,271
25493,20141019,273
25494,20141020,273
25495,20141021,291
25496,20141022,250
25497,20141023,260
25498,20141024,277
25499,20141025,274
25500,20141026,277
25501,20141027,254
25502,20141028,234
25503,20141029,247
25504,20141030,267
25505,20141031,243
25506,20141101,229
25507,20141102,204
25508,20141103,165
25509,20141104,129
25510,20141105,138
25511,20141106,156
25512,20141107,179
25513,20141108,149
25514,20141109,135
25515,20141110,127
25516,20141111,112
25517,20141112,155
25518,20141113,166
25519,20141114,155
25520,20141115,128
25521,20141116,133
25522,20141117,145
25523,20141118,121
25524,20141119,168
25525,20141120,209
25526,20141121,163
25527,20141122,187
25528,20141123,169
25529,20141124,187
25530,20141125,171
25531,20141126,133
25532,20141127,128
25533,20141128,112
25534,20141129,107
25535,20141130,161
25536,20141201,161
25537,20141202,149
25538,20141203,111
25539,20141204,117
25540,20141205,135
25541,20141206,104
25542,20141207,109
25543,20141208,128
25544,20141209,105
25545,20141210,127
25546,20141211,143
25547,20141212,116
25548,20141213,132
25549,20141214,91
25550,20141215,117
25551,20141216,133
25552,20141217,135
25553,20141218,148
25554,20141219,138
25555,20141220,150
25556,20141221,147
25557,20141222,155
25558,20141223,133
25559,20141224,117
25560,20141225,131
25561,20141226,132
25562,20141227,94
25563,20141228,112
25564,20141229,98
25565,20141230,119
25566,20141231,102
25567,20150101,131
25568,20150102,138
25569,20150103,142
25570,20150104,175
25571,20150105,141
25572,20150106,120
25573,20150107,124
25574,20150108,144
25575,20150109,156
25576,20150110,145
25577,20150111,164
25578,20150112,137
25579,20150113,131
25580,20150114,72
25581,20150115,125
25582,20150116,95
25583,20150117,96
25584,20150118,42
25585,20150119,71
25586,20150120,77
25587,20150121,69
25588,20150122,83
25589,20150123,98
25590,20150124,121
25591,20150125,140
25592,20150126,139
25593,20150127,139
25594,20150128,140
25595,20150129,139
25596,20150130,178
25597,20150131,119
25598,20150201,93
25599,20150202,65
25600,20150203,101
25601,20150204,54
25602,20150205,63
25603,20150206,64
25604,20150207,41
25605,20150208,105
25606,20150209,116
25607,20150210,95
25608,20150211,89
25609,20150212,128
25610,20150213,139
25611,20150214,133
25612,20150215,163
25613,20150216,150
25614,20150217,126
25615,20150218,120
25616,20150219,136
25617,20150220,125
25618,20150221,137
25619,20150222,153
25620,20150223,146
25621,20150224,121
25622,20150225,158
25623,20150226,145
25624,20150227,151
25625,20150228,170
25626,20150301,199
25627,20150302,178
25628,20150303,183
25629,20150304,152
25630,20150305,154
25631,20150306,188
25632,20150307,233
25633,20150308,245
25634,20150309,232
25635,20150310,232
25636,20150311,229
25637,20150312,221
25638,20150313,190
25639,20150314,143
25640,20150315,95
25641,20150316,131
25642,20150317,151
25643,20150318,91
25644,20150319,123
25645,20150320,129
25646,20150321,128
25647,20150322,137
25648,20150323,88
25649,20150324,135
25650,20150325,100
25651,20150326,159
25652,20150327,202
25653,20150328,245
25654,20150329,243
25655,20150330,263
25656,20150331,271
25657,20150401,228
25658,20150402,252
25659,20150403,243
25660,20150404,230
25661,20150405,241
25662,20150406,207
25663,20150407,184
25664,20150408,186
25665,20150409,111
25666,20150410,171
25667,20150411,224
25668,20150412,221
25669,20150413,233
25670,20150414,247
25671,20150415,192
25672,20150416,180
25673,20150417,204
25674,20150418,192
25675,20150419,190
25676,20150420,222
25677,20150421,234
25678,20150422,227
25679,20150423,245
25680,20150424,230
25681,20150425,202
25682,20150426,164
25683,20150427,179
25684,20150428,203
25685,20150429,219
25686,20150430,238
25687,20150501,242
25688,20150502,272
25689,20150503,227
25690,20150504,277
25691,20150505,212
25692,20150506,232
25693,20150507,290
25694,20150508,253
25695,20150509,287
25696,20150510,315
25697,20150511,331
25698,20150512,338
25699,20150513,365
25700,20150514,328
25701,20150515,228
25702,20150516,281
25703,20150517,309
25704,20150518,316
25705,20150519,226
25706,20150520,212
25707,20150521,228
25708,20150522,228
25709,20150523,235
25710,20150524,256
25711,20150525,273
