,DATE,Seasonality adjusted wind-speeds
8689,2008-11-14,2.4192074122849405
8690,2008-11-15,2.4646460581412732
8691,2008-11-16,2.586743705064155
8692,2008-11-17,2.7141093281476287
8693,2008-11-18,2.768630715924701
8694,2008-11-19,2.827235665981192
8695,2008-11-20,2.8151524867895574
8696,2008-11-21,2.7348263742242125
8697,2008-11-22,2.6021945138176648
8698,2008-11-23,2.514030262213865
8699,2008-11-24,2.453105889059117
8700,2008-11-25,2.3572681264986386
8701,2008-11-26,2.34220635381854
8702,2008-11-27,2.364982550677425
8703,2008-11-28,2.4397603331527904
8704,2008-11-29,2.4773485824617296
8705,2008-11-30,2.5423721133383594
8706,2008-12-01,2.522216160317882
8707,2008-12-02,2.5303840250978737
8708,2008-12-03,2.4541190340508408
8709,2008-12-04,2.560387626390444
8710,2008-12-05,2.63508480920963
8711,2008-12-06,2.6780411473782095
8712,2008-12-07,2.779546395032469
8713,2008-12-08,2.840737345687046
8714,2008-12-09,2.820329857621317
8715,2008-12-10,2.803486318243692
8716,2008-12-11,2.8294195725768816
8717,2008-12-12,2.763776500400425
8718,2008-12-13,2.773783084265027
8719,2008-12-14,2.757365317871905
8720,2008-12-15,2.738911227645761
8721,2008-12-16,2.7019738643829427
8722,2008-12-17,2.6936439920301822
8723,2008-12-18,2.7442468994929428
8724,2008-12-19,2.8244053741213975
8725,2008-12-20,2.9908358303332356
8726,2008-12-21,3.162441720561386
8727,2008-12-22,3.28033984462477
8728,2008-12-23,3.284865836557529
8729,2008-12-24,3.1916887198870967
8730,2008-12-25,3.019902859360556
8731,2008-12-26,2.860862357956087
8732,2008-12-27,2.7554827946163982
8733,2008-12-28,2.7525501449227545
8734,2008-12-29,2.7120743286325544
8735,2008-12-30,2.687328574983855
8736,2008-12-31,2.8021805384960743
8737,2009-01-01,2.9393162819359375
8738,2009-01-02,3.036767949712548
8739,2009-01-03,3.222450584985509
8740,2009-01-04,3.2786471785899423
8741,2009-01-05,3.1120389400739157
8742,2009-01-06,2.9904999048938947
8743,2009-01-07,2.800889108020705
8744,2009-01-08,2.680522762118912
8745,2009-01-09,2.6821274046338885
8746,2009-01-10,2.7751221379689355
8747,2009-01-11,2.8879878345213115
8748,2009-01-12,2.889954977277867
8749,2009-01-13,2.8360356774443005
8750,2009-01-14,2.8682563528358003
8751,2009-01-15,2.7547587886424196
8752,2009-01-16,2.682018872225683
8753,2009-01-17,2.7254362987850698
8754,2009-01-18,2.7664408565753007
8755,2009-01-19,2.873066623863309
8756,2009-01-20,2.8793534956041995
8757,2009-01-21,2.8467074428912937
8758,2009-01-22,2.8199561765677394
8759,2009-01-23,2.7637163490603953
8760,2009-01-24,2.7990503547035583
8761,2009-01-25,2.849223173359343
8762,2009-01-26,2.9711236768005658
8763,2009-01-27,3.1113032421742517
8764,2009-01-28,3.186148819456669
8765,2009-01-29,3.2400430855152678
8766,2009-01-30,3.2724905760555316
8767,2009-01-31,3.2267386549084023
8768,2009-02-01,3.166551510232651
8769,2009-02-02,3.1341015021667147
8770,2009-02-03,3.1007956776802246
8771,2009-02-04,3.0122840907598345
8772,2009-02-05,2.9286286098193273
8773,2009-02-06,2.98435301447104
8774,2009-02-07,2.8934639401211086
8775,2009-02-08,2.9597250438714795
8776,2009-02-09,3.056006677732597
8777,2009-02-10,3.0602280128144983
8778,2009-02-11,3.0439472482278305
8779,2009-02-12,3.0168190805095136
8780,2009-02-13,2.8252781494091046
8781,2009-02-14,2.8240544399916363
8782,2009-02-15,2.8803908452123093
8783,2009-02-16,2.764542902706806
8784,2009-02-17,2.898982190625464
8785,2009-02-18,3.015723253826529
8786,2009-02-19,3.074257366606112
8787,2009-02-20,3.0467951231411092
8788,2009-02-21,3.183456046456257
8789,2009-02-22,3.063929856967377
8790,2009-02-23,2.9845429603314244
8791,2009-02-24,2.947102296008339
8792,2009-02-25,2.9100501028466823
8793,2009-02-26,2.8822513677412402
8794,2009-02-27,2.983713454377259
8795,2009-02-28,3.1009462907630088
8796,2009-03-01,3.145546220442652
8797,2009-03-02,3.1124880719794596
8798,2009-03-03,3.031710920261581
8799,2009-03-04,2.903907487109997
8800,2009-03-05,2.8359784788083573
8801,2009-03-06,2.855017495940956
8802,2009-03-07,2.93873834021597
8803,2009-03-08,3.064480584138302
8804,2009-03-09,3.1484413872137225
8805,2009-03-10,3.185101051422336
8806,2009-03-11,3.23498478504861
8807,2009-03-12,3.218261376290613
8808,2009-03-13,3.1837910457042184
8809,2009-03-14,3.2142713606411135
8810,2009-03-15,3.1621120533059326
8811,2009-03-16,3.1328120286995826
8812,2009-03-17,3.115095574187162
8813,2009-03-18,3.0016582029440357
8814,2009-03-19,2.969796920029548
8815,2009-03-20,2.9902167467552676
8816,2009-03-21,2.9621618702574635
8817,2009-03-22,2.9460512926305484
8818,2009-03-23,3.072198349809635
8819,2009-03-24,3.0598625283955703
8820,2009-03-25,3.016238283488873
8821,2009-03-26,2.9668576856303552
8822,2009-03-27,3.0107193683348044
8823,2009-03-28,2.9183884936969875
8824,2009-03-29,2.9383752065086632
8825,2009-03-30,2.9984880279130977
8826,2009-03-31,3.061097472777348
8827,2009-04-01,2.976539033392484
8828,2009-04-02,2.949712024812726
8829,2009-04-03,2.9571919357617276
8830,2009-04-04,2.8634493484739494
8831,2009-04-05,2.8582215734217726
8832,2009-04-06,2.8590011426612776
8833,2009-04-07,2.827894065540171
8834,2009-04-08,2.7252027617200625
8835,2009-04-09,2.71844168843662
8836,2009-04-10,2.6979940414199888
8837,2009-04-11,2.73807705973973
8838,2009-04-12,2.7655049079773875
8839,2009-04-13,2.814494322443677
8840,2009-04-14,2.859696188403003
8841,2009-04-15,2.8235023257152356
8842,2009-04-16,2.780799592401717
8843,2009-04-17,2.8037337805959552
8844,2009-04-18,2.7719804260603524
8845,2009-04-19,2.6796034003887357
8846,2009-04-20,2.671103296719785
8847,2009-04-21,2.62179417754335
8848,2009-04-22,2.586396764701121
8849,2009-04-23,2.6033622372074774
8850,2009-04-24,2.646971941648509
8851,2009-04-25,2.663446364323214
8852,2009-04-26,2.6677565357059194
8853,2009-04-27,2.68492609614313
8854,2009-04-28,2.689412540294363
8855,2009-04-29,2.615210661282539
8856,2009-04-30,2.5771766886383745
8857,2009-05-01,2.592285008319216
8858,2009-05-02,2.6135807998681457
8859,2009-05-03,2.6086763481375925
8860,2009-05-04,2.6519948541326883
8861,2009-05-05,2.7017097980116347
8862,2009-05-06,2.742518095546288
8863,2009-05-07,2.753654864833244
8864,2009-05-08,2.72103892880623
8865,2009-05-09,2.7465300665177637
8866,2009-05-10,2.738390015378897
8867,2009-05-11,2.682891703942339
8868,2009-05-12,2.625622180449753
8869,2009-05-13,2.612620031787934
8870,2009-05-14,2.585080025026805
8871,2009-05-15,2.5861958463708206
8872,2009-05-16,2.6009696957069792
8873,2009-05-17,2.6336946166017867
8874,2009-05-18,2.670517045039851
8875,2009-05-19,2.7123687988895426
8876,2009-05-20,2.7114055414464673
8877,2009-05-21,2.693805037842047
8878,2009-05-22,2.629458347877353
8879,2009-05-23,2.610601451730197
8880,2009-05-24,2.552429427198952
8881,2009-05-25,2.5297814678016763
8882,2009-05-26,2.5709227214369292
8883,2009-05-27,2.6003146272152406
8884,2009-05-28,2.5922588867630125
8885,2009-05-29,2.6230724807426427
8886,2009-05-30,2.636221469473277
8887,2009-05-31,2.5713135275719026
8888,2009-06-01,2.5883638150398838
8889,2009-06-02,2.5786533795653384
8890,2009-06-03,2.571277441199882
8891,2009-06-04,2.5347752075483783
8892,2009-06-05,2.5647128858076016
8893,2009-06-06,2.5006323349417947
8894,2009-06-07,2.4735347241443435
8895,2009-06-08,2.4125424458282403
8896,2009-06-09,2.4148668122430763
8897,2009-06-10,2.42183758578318
8898,2009-06-11,2.4759026429595465
8899,2009-06-12,2.481107065017447
8900,2009-06-13,2.51986289443321
8901,2009-06-14,2.5327843147271665
8902,2009-06-15,2.540651578142622
8903,2009-06-16,2.5408482521029967
8904,2009-06-17,2.5800337641131463
8905,2009-06-18,2.5514423704851765
8906,2009-06-19,2.5364888534756034
8907,2009-06-20,2.552627407362394
8908,2009-06-21,2.5881094039495096
8909,2009-06-22,2.5706981303427057
8910,2009-06-23,2.583597463316025
8911,2009-06-24,2.5412944281696355
8912,2009-06-25,2.5026847866096986
8913,2009-06-26,2.439896259428501
8914,2009-06-27,2.4285815152293395
8915,2009-06-28,2.4384575313714265
8916,2009-06-29,2.5066072562969026
8917,2009-06-30,2.52615952769802
8918,2009-07-01,2.5041471419306376
8919,2009-07-02,2.550328723124494
8920,2009-07-03,2.5974750783644964
8921,2009-07-04,2.630495660948725
8922,2009-07-05,2.624960602586988
8923,2009-07-06,2.7069241195207923
8924,2009-07-07,2.7041101593666
8925,2009-07-08,2.656941430125208
8926,2009-07-09,2.586719483761051
8927,2009-07-10,2.615153082657052
8928,2009-07-11,2.5383908960673693
8929,2009-07-12,2.5146128758673285
8930,2009-07-13,2.5175099071169953
8931,2009-07-14,2.4908607973496615
8932,2009-07-15,2.445278684547631
8933,2009-07-16,2.4633978425047474
8934,2009-07-17,2.4647019228627585
8935,2009-07-18,2.4382468910197304
8936,2009-07-19,2.473715570699831
8937,2009-07-20,2.4852969286227378
8938,2009-07-21,2.427117851200869
8939,2009-07-22,2.414357805522151
8940,2009-07-23,2.441734504294274
8941,2009-07-24,2.4012173138179165
8942,2009-07-25,2.415826717741048
8943,2009-07-26,2.4817200380183664
8944,2009-07-27,2.492138518411778
8945,2009-07-28,2.4822071687239315
8946,2009-07-29,2.4774458619423783
8947,2009-07-30,2.4807846046447466
8948,2009-07-31,2.4228814875366993
8949,2009-08-01,2.405347666473517
8950,2009-08-02,2.3520168632819036
8951,2009-08-03,2.349318963579421
8952,2009-08-04,2.370739321387866
8953,2009-08-05,2.4010823042316574
8954,2009-08-06,2.3791681918074374
8955,2009-08-07,2.3857972356255885
8956,2009-08-08,2.4044710173911668
8957,2009-08-09,2.3673930698691663
8958,2009-08-10,2.329712744126404
8959,2009-08-11,2.3699521938694303
8960,2009-08-12,2.3987432574252097
8961,2009-08-13,2.3942610976495757
8962,2009-08-14,2.351929131463187
8963,2009-08-15,2.3259113315569238
8964,2009-08-16,2.2895252736607077
8965,2009-08-17,2.2609210077058606
8966,2009-08-18,2.1990359600648546
8967,2009-08-19,2.187867377364391
8968,2009-08-20,2.1839108990713214
8969,2009-08-21,2.16048584636291
8970,2009-08-22,2.1833004515579617
8971,2009-08-23,2.257384385525981
8972,2009-08-24,2.3380903459640336
8973,2009-08-25,2.3831156029508023
8974,2009-08-26,2.3673066855501332
8975,2009-08-27,2.381616770892201
8976,2009-08-28,2.3544829401201532
8977,2009-08-29,2.293791457243895
8978,2009-08-30,2.277656758353949
8979,2009-08-31,2.258915964946972
8980,2009-09-01,2.2574410532341
8981,2009-09-02,2.264584457509642
8982,2009-09-03,2.3222518121299522
8983,2009-09-04,2.3045450697125
8984,2009-09-05,2.330802475676812
8985,2009-09-06,2.3254104848945474
8986,2009-09-07,2.33043364087532
8987,2009-09-08,2.2814655985586114
8988,2009-09-09,2.2901323211860003
8989,2009-09-10,2.2977492812664835
8990,2009-09-11,2.338225426008073
8991,2009-09-12,2.345059061004882
8992,2009-09-13,2.382451308550209
8993,2009-09-14,2.385444836542611
8994,2009-09-15,2.4035081446854747
8995,2009-09-16,2.430538423933662
8996,2009-09-17,2.4168547809444263
8997,2009-09-18,2.332645504077334
8998,2009-09-19,2.2875526637133348
8999,2009-09-20,2.2263820302356336
9000,2009-09-21,2.178795553868021
9001,2009-09-22,2.144396630114116
9002,2009-09-23,2.182500720900155
9003,2009-09-24,2.2225552543071316
9004,2009-09-25,2.248701888055777
9005,2009-09-26,2.2379257053657824
9006,2009-09-27,2.2908922397313276
9007,2009-09-28,2.2894804625131258
9008,2009-09-29,2.286172037715801
9009,2009-09-30,2.343465886015096
9010,2009-10-01,2.3877710721277907
9011,2009-10-02,2.3660942842163806
9012,2009-10-03,2.366129453758319
9013,2009-10-04,2.4137165645975216
9014,2009-10-05,2.3877416725646583
9015,2009-10-06,2.3618076826086565
9016,2009-10-07,2.3622869695773403
9017,2009-10-08,2.417902245984095
9018,2009-10-09,2.3757514975925744
9019,2009-10-10,2.3762223206623077
9020,2009-10-11,2.3207347316120206
9021,2009-10-12,2.287217114714913
9022,2009-10-13,2.216936408707575
9023,2009-10-14,2.1915587120648325
9024,2009-10-15,2.155599288123099
9025,2009-10-16,2.1643292274612023
9026,2009-10-17,2.133227290484747
9027,2009-10-18,2.1423320721543213
9028,2009-10-19,2.167281912631964
9029,2009-10-20,2.2143508300262162
9030,2009-10-21,2.27937728771337
9031,2009-10-22,2.3531256976801203
9032,2009-10-23,2.3505706499295904
9033,2009-10-24,2.355056745742573
9034,2009-10-25,2.371068852737629
9035,2009-10-26,2.376688427350196
9036,2009-10-27,2.4216778613377876
9037,2009-10-28,2.496420577285825
9038,2009-10-29,2.442114435198288
9039,2009-10-30,2.3855790679993323
9040,2009-10-31,2.389448101086378
9041,2009-11-01,2.3202226456269166
9042,2009-11-02,2.34846798728476
9043,2009-11-03,2.425443231026396
9044,2009-11-04,2.5199388576955144
9045,2009-11-05,2.5616672819827
9046,2009-11-06,2.581451014220214
9047,2009-11-07,2.52687051560099
9048,2009-11-08,2.4670577676967973
9049,2009-11-09,2.466529061908986
9050,2009-11-10,2.423118070660678
9051,2009-11-11,2.42371486274682
9052,2009-11-12,2.4417720635658107
9053,2009-11-13,2.4815221915547667
9054,2009-11-14,2.4345373872479925
9055,2009-11-15,2.47567699555794
9056,2009-11-16,2.592093814427532
9057,2009-11-17,2.727270544002085
9058,2009-11-18,2.786650431516108
9059,2009-11-19,2.847852225966818
9060,2009-11-20,2.840599726420592
9061,2009-11-21,2.7683154272774573
9062,2009-11-22,2.6367876692768704
9063,2009-11-23,2.5484338170197844
9064,2009-11-24,2.485532985447449
9065,2009-11-25,2.3898842486272827
9066,2009-11-26,2.3762320188381096
9067,2009-11-27,2.3979453119656142
9068,2009-11-28,2.475942168226709
9069,2009-11-29,2.5162672394302774
9070,2009-11-30,2.5828673793156867
9071,2009-12-01,2.5588135394115454
9072,2009-12-02,2.5650312737084136
9073,2009-12-03,2.484176838811102
9074,2009-12-04,2.586330135584987
9075,2009-12-05,2.66322436374454
9076,2009-12-06,2.7044556293278106
9077,2009-12-07,2.8085312898022465
9078,2009-12-08,2.8757708793533396
9079,2009-12-09,2.8588150173724642
9080,2009-12-10,2.836450154927128
9081,2009-12-11,2.8555139178285387
9082,2009-12-12,2.7848348954316293
9083,2009-12-13,2.7924171611031383
9084,2009-12-14,2.7658899247327042
9085,2009-12-15,2.74159752136283
9086,2009-12-16,2.699397489407204
9087,2009-12-17,2.6772725801756536
9088,2009-12-18,2.71762920120549
9089,2009-12-19,2.802114434965432
9090,2009-12-20,2.9845094006727315
9091,2009-12-21,3.172558027896603
9092,2009-12-22,3.3122628501286115
9093,2009-12-23,3.332209750804651
9094,2009-12-24,3.239410231330922
9095,2009-12-25,3.0495603715143034
9096,2009-12-26,2.8797265020684293
9097,2009-12-27,2.764897238436525
9098,2009-12-28,2.7542770680092112
9099,2009-12-29,2.71038293465475
9100,2009-12-30,2.697555304109258
9101,2009-12-31,2.8187873002173447
9102,2010-01-01,2.9622623698112704
9103,2010-01-02,3.0661015189364633
9104,2010-01-03,3.251816246984106
9105,2010-01-04,3.308524924560942
9106,2010-01-05,3.140022396448863
9107,2010-01-06,3.020472349408216
9108,2010-01-07,2.831305662951749
9109,2010-01-08,2.717813688334104
9110,2010-01-09,2.722865047506346
9111,2010-01-10,2.8208111491630348
9112,2010-01-11,2.93628107745495
9113,2010-01-12,2.925459287227852
9114,2010-01-13,2.8643709841035587
9115,2010-01-14,2.905042124919845
9116,2010-01-15,2.791139201706642
9117,2010-01-16,2.7205761288069823
9118,2010-01-17,2.768675707583782
9119,2010-01-18,2.8062727033236428
9120,2010-01-19,2.909401863182609
9121,2010-01-20,2.9084687488899945
9122,2010-01-21,2.864269531966805
9123,2010-01-22,2.8312296268694617
9124,2010-01-23,2.768821388690096
9125,2010-01-24,2.8000025046813706
9126,2010-01-25,2.8451617685425994
9127,2010-01-26,2.97244568046019
9128,2010-01-27,3.1258227865219688
9129,2010-01-28,3.2088688472163014
9130,2010-01-29,3.2725843895865694
9131,2010-01-30,3.320933754349653
9132,2010-01-31,3.2823907450377305
9133,2010-02-01,3.2216894503907128
9134,2010-02-02,3.1954807658831044
9135,2010-02-03,3.160575040620486
9136,2010-02-04,3.0628926811778854
9137,2010-02-05,2.973566075575448
9138,2010-02-06,3.0247936790941594
9139,2010-02-07,2.9209596093012067
9140,2010-02-08,2.9865823988607474
9141,2010-02-09,3.085955938902707
9142,2010-02-10,3.0854349780050825
9143,2010-02-11,3.0667374300773247
9144,2010-02-12,3.0375809684680135
9145,2010-02-13,2.8397791478446806
9146,2010-02-14,2.826535558446527
9147,2010-02-15,2.884831670563713
9148,2010-02-16,2.7730158023722122
9149,2010-02-17,2.913317772494363
9150,2010-02-18,3.0351696850801346
9151,2010-02-19,3.1045254129205233
9152,2010-02-20,3.080833295937424
9153,2010-02-21,3.224038190378039
9154,2010-02-22,3.1036556448957526
9155,2010-02-23,3.0255184159920105
9156,2010-02-24,2.983356149065372
9157,2010-02-25,2.939120798305332
9158,2010-02-26,2.901942130112687
9159,2010-02-27,3.001820000955064
9160,2010-02-28,3.1127571800291243
9161,2010-03-01,3.1520497290882687
9162,2010-03-02,3.1240158654754815
9163,2010-03-03,3.0485281659751067
9164,2010-03-04,2.923284102884729
9165,2010-03-05,2.86092953438488
9166,2010-03-06,2.88045963573925
9167,2010-03-07,2.964500688917802
9168,2010-03-08,3.0947238309187455
9169,2010-03-09,3.1845483774927175
9170,2010-03-10,3.22378561114148
9171,2010-03-11,3.276625811127005
9172,2010-03-12,3.2569433362977804
9173,2010-03-13,3.216916998029113
9174,2010-03-14,3.2402582553093353
9175,2010-03-15,3.180430867410088
9176,2010-03-16,3.1500261977225392
9177,2010-03-17,3.130564897255148
9178,2010-03-18,3.0116991839318743
9179,2010-03-19,2.9755344239230173
9180,2010-03-20,2.9964246994677275
9181,2010-03-21,2.9627019228131832
9182,2010-03-22,2.9456132329072515
9183,2010-03-23,3.072686586462077
9184,2010-03-24,3.061290477806977
9185,2010-03-25,3.0204165947166466
9186,2010-03-26,2.9713735148537754
9187,2010-03-27,3.018880743608239
9188,2010-03-28,2.9326088357023856
9189,2010-03-29,2.955151238381969
9190,2010-03-30,3.0229692708223084
9191,2010-03-31,3.0967103275851002
9192,2010-04-01,3.0117442988870664
9193,2010-04-02,2.984459689307556
9194,2010-04-03,2.9917072984745516
9195,2010-04-04,2.8914852630720276
9196,2010-04-05,2.881417678090031
9197,2010-04-06,2.879954838450118
9198,2010-04-07,2.8471698424374523
9199,2010-04-08,2.7423439383825112
9200,2010-04-09,2.7353561856064204
9201,2010-04-10,2.7107754127325485
9202,2010-04-11,2.7503917393879327
9203,2010-04-12,2.7760193964740587
9204,2010-04-13,2.822014563076829
9205,2010-04-14,2.8711967636283724
9206,2010-04-15,2.836319277344934
9207,2010-04-16,2.7964752492690046
9208,2010-04-17,2.8222504626078617
9209,2010-04-18,2.794592302600158
9210,2010-04-19,2.701560548033669
9211,2010-04-20,2.697273644187675
9212,2010-04-21,2.6492947595708003
9213,2010-04-22,2.6176833466727842
9214,2010-04-23,2.638749137028455
9215,2010-04-24,2.6792744564480344
9216,2010-04-25,2.690635975260385
9217,2010-04-26,2.68980068081391
9218,2010-04-27,2.704800883790142
9219,2010-04-28,2.7082146413444264
9220,2010-04-29,2.63326774314568
9221,2010-04-30,2.597552763580339
9222,2010-05-01,2.6144855416463813
9223,2010-05-02,2.6358613171790424
9224,2010-05-03,2.632168845548186
9225,2010-05-04,2.677413059188872
9226,2010-05-05,2.729067443777403
9227,2010-05-06,2.770199518105798
9228,2010-05-07,2.7839964842408023
9229,2010-05-08,2.7465229799794884
9230,2010-05-09,2.7744825661912316
9231,2010-05-10,2.7661369285452793
9232,2010-05-11,2.7109101720339694
9233,2010-05-12,2.65078887377647
9234,2010-05-13,2.6405097052047353
9235,2010-05-14,2.613767010880075
9236,2010-05-15,2.617598724896169
9237,2010-05-16,2.6335041913544046
9238,2010-05-17,2.666483317857839
9239,2010-05-18,2.7015371027806694
9240,2010-05-19,2.7406831426177547
9241,2010-05-20,2.7345608078418238
9242,2010-05-21,2.7171164322150076
9243,2010-05-22,2.6549740587574746
9244,2010-05-23,2.6378650100572827
9245,2010-05-24,2.582343064865171
9246,2010-05-25,2.5619582057853947
9247,2010-05-26,2.6016785476697564
9248,2010-05-27,2.628298608724208
9249,2010-05-28,2.619449055367305
9250,2010-05-29,2.6501377132372212
9251,2010-05-30,2.666802966877235
9252,2010-05-31,2.601471360310299
9253,2010-06-01,2.6168819733174544
9254,2010-06-02,2.6037396461085223
9255,2010-06-03,2.5943215574206917
9256,2010-06-04,2.551246034770678
9257,2010-06-05,2.5794234196401646
9258,2010-06-06,2.515539286883243
9259,2010-06-07,2.491306693307955
9260,2010-06-08,2.427762517449416
9261,2010-06-09,2.42993685724306
9262,2010-06-10,2.4437847911434005
9263,2010-06-11,2.5031935720425835
9264,2010-06-12,2.5091771730477177
9265,2010-06-13,2.5472797474950397
9266,2010-06-14,2.5621584743471857
9267,2010-06-15,2.5667764913119413
9268,2010-06-16,2.5611324267144653
9269,2010-06-17,2.6003591322660355
9270,2010-06-18,2.573634896859069
9271,2010-06-19,2.5579145152359715
9272,2010-06-20,2.573861782229173
9273,2010-06-21,2.613003659427271
9274,2010-06-22,2.5928364224036002
9275,2010-06-23,2.6078229076417117
9276,2010-06-24,2.5674510616491233
9277,2010-06-25,2.5298163133701834
9278,2010-06-26,2.464521132244556
9279,2010-06-27,2.4548018973182906
9280,2010-06-28,2.466981941379373
9281,2010-06-29,2.5363862059841296
9282,2010-06-30,2.5563941908826777
9283,2010-07-01,2.535156241127403
9284,2010-07-02,2.5774922114532828
9285,2010-07-03,2.620896160404371
9286,2010-07-04,2.651589754482586
9287,2010-07-05,2.641494820043569
9288,2010-07-06,2.7226730494828217
9289,2010-07-07,2.7230091453248093
9290,2010-07-08,2.675802949210045
9291,2010-07-09,2.6067530117140763
9292,2010-07-10,2.639723957285078
9293,2010-07-11,2.56590126994697
9294,2010-07-12,2.539952008759542
9295,2010-07-13,2.541913145466765
9296,2010-07-14,2.5115918641375714
9297,2010-07-15,2.4643261186829264
9298,2010-07-16,2.4783637512586516
9299,2010-07-17,2.4817338327303844
9300,2010-07-18,2.457065212067455
9301,2010-07-19,2.4948584959046585
9302,2010-07-20,2.510966315432519
9303,2010-07-21,2.453568355041675
9304,2010-07-22,2.439640299219846
9305,2010-07-23,2.4667675653238774
9306,2010-07-24,2.4268016907265277
9307,2010-07-25,2.4383266428972377
9308,2010-07-26,2.5075270730764387
9309,2010-07-27,2.5192597711693736
9310,2010-07-28,2.50723415980179
9311,2010-07-29,2.50030532330144
9312,2010-07-30,2.504718524459399
9313,2010-07-31,2.4410635364802076
9314,2010-08-01,2.4231230837539854
9315,2010-08-02,2.370339999463134
9316,2010-08-03,2.369929714427478
9317,2010-08-04,2.3966616649964294
9318,2010-08-05,2.4328541923195957
9319,2010-08-06,2.4118473644369374
9320,2010-08-07,2.4202814887074737
9321,2010-08-08,2.4371064068042685
9322,2010-08-09,2.3955700861443034
9323,2010-08-10,2.3519653078411693
9324,2010-08-11,2.3911476620138217
9325,2010-08-12,2.420336437020765
9326,2010-08-13,2.417301584732222
9327,2010-08-14,2.3765613036207967
9328,2010-08-15,2.3505395511878078
9329,2010-08-16,2.3138457146560825
9330,2010-08-17,2.2807772314702035
9331,2010-08-18,2.2161420439727877
9332,2010-08-19,2.201938308307664
9333,2010-08-20,2.198435600614154
9334,2010-08-21,2.1741389772663062
9335,2010-08-22,2.201709153536825
9336,2010-08-23,2.2761222110572277
9337,2010-08-24,2.358206225067839
9338,2010-08-25,2.401682717826567
9339,2010-08-26,2.386611270997001
9340,2010-08-27,2.394410761082714
9341,2010-08-28,2.3702449313863774
9342,2010-08-29,2.310288115430378
9343,2010-08-30,2.2961219853040262
9344,2010-08-31,2.2761064301671396
9345,2010-09-01,2.270640131214602
9346,2010-09-02,2.274262527161973
9347,2010-09-03,2.3326332031124224
9348,2010-09-04,2.3136592600973316
9349,2010-09-05,2.340639983583756
9350,2010-09-06,2.3383807218445156
9351,2010-09-07,2.347072898012655
9352,2010-09-08,2.2971127124590787
9353,2010-09-09,2.309480334711715
9354,2010-09-10,2.317789425851892
9355,2010-09-11,2.3592595129999765
9356,2010-09-12,2.364945939950452
9357,2010-09-13,2.4012039945552743
9358,2010-09-14,2.4016424732501704
9359,2010-09-15,2.4220513981061202
9360,2010-09-16,2.4554169180695027
9361,2010-09-17,2.4451343216560346
9362,2010-09-18,2.360212414488423
9363,2010-09-19,2.31470953911856
9364,2010-09-20,2.2503375837176094
9365,2010-09-21,2.1992900798980344
9366,2010-09-22,2.160361509196484
9367,2010-09-23,2.198377687062017
9368,2010-09-24,2.242330261347199
9369,2010-09-25,2.271840254072721
9370,2010-09-26,2.261779930435601
9371,2010-09-27,2.320734470911212
9372,2010-09-28,2.3205635766225043
9373,2010-09-29,2.31330073354318
9374,2010-09-30,2.3703267519591336
9375,2010-10-01,2.4198069299690985
9376,2010-10-02,2.3960924066431346
9377,2010-10-03,2.4002433704863932
9378,2010-10-04,2.450292410120312
9379,2010-10-05,2.4237679603128583
9380,2010-10-06,2.391742164222137
9381,2010-10-07,2.391883771947363
9382,2010-10-08,2.4450820603014805
9383,2010-10-09,2.4027868111264397
9384,2010-10-10,2.403473208596452
9385,2010-10-11,2.348876588365414
9386,2010-10-12,2.316909432202941
9387,2010-10-13,2.247232554215266
9388,2010-10-14,2.225212813907376
9389,2010-10-15,2.183964370715273
9390,2010-10-16,2.1869325293162944
9391,2010-10-17,2.1540397382577865
9392,2010-10-18,2.157838509469194
9393,2010-10-19,2.1796684666156416
9394,2010-10-20,2.225642421180325
9395,2010-10-21,2.294227605593452
9396,2010-10-22,2.368919388723917
9397,2010-10-23,2.3671293037542647
9398,2010-10-24,2.3658389280671592
9399,2010-10-25,2.3861837614824104
9400,2010-10-26,2.391274754944309
9401,2010-10-27,2.43492952332306
9402,2010-10-28,2.5078386826603207
9403,2010-10-29,2.4568796833780517
9404,2010-10-30,2.392591302110212
9405,2010-10-31,2.394210721251566
9406,2010-11-01,2.3255214409874334
9407,2010-11-02,2.3578981411152924
9408,2010-11-03,2.4394199789045032
9409,2010-11-04,2.5366902998606022
9410,2010-11-05,2.5783584198830383
9411,2010-11-06,2.595873596845543
9412,2010-11-07,2.5394987973922376
9413,2010-11-08,2.47861736326141
9414,2010-11-09,2.479192549420336
9415,2010-11-10,2.4370226156286776
9416,2010-11-11,2.4425260718130346
9417,2010-11-12,2.4584801530089884
9418,2010-11-13,2.4966267390330863
9419,2010-11-14,2.4498673622110445
9420,2010-11-15,2.4867079329746105
9421,2010-11-16,2.597443923790909
9422,2010-11-17,2.7404317598565413
9423,2010-11-18,2.8046701471075153
9424,2010-11-19,2.8684687859524374
9425,2010-11-20,2.866046966051634
9426,2010-11-21,2.801804480330702
9427,2010-11-22,2.6713808247360618
9428,2010-11-23,2.58283737182569
9429,2010-11-24,2.5179600818357954
9430,2010-11-25,2.4225003707559267
9431,2010-11-26,2.4102576838576653
9432,2010-11-27,2.4309080732537893
9433,2010-11-28,2.5121240033006274
9434,2010-11-29,2.555185896398825
9435,2010-11-30,2.623362645293014
9436,2010-12-01,2.595410918505223
9437,2010-12-02,2.5996785223189534
9438,2010-12-03,2.5142346435713634
9439,2010-12-04,2.612272644779523
9440,2010-12-05,2.6913639182794498
9441,2010-12-06,2.7308701112774045
