,DATE,Seasonality adjusted temperature
6042,2001-08-09,19.652252893762345
6043,2001-08-10,19.693142880363588
6044,2001-08-11,19.733917814692212
6045,2001-08-12,19.77714755210109
6046,2001-08-13,19.904543509642266
6047,2001-08-14,19.968434024328783
6048,2001-08-15,19.936537892997027
6049,2001-08-16,19.89894414193403
6050,2001-08-17,19.926497720776982
6051,2001-08-18,19.798458019555234
6052,2001-08-19,19.64446707032107
6053,2001-08-20,19.58645714581549
6054,2001-08-21,19.46356319834088
6055,2001-08-23,18.94211456261918
6056,2001-08-24,18.75933847487844
6057,2001-08-25,18.420005795342206
6058,2001-08-26,18.205633322508135
6059,2001-08-27,17.51411892274629
6060,2001-08-28,17.22679956231795
6061,2001-08-29,16.813397674924943
6062,2001-08-30,16.501179429387264
6063,2001-08-31,16.28131107660454
6064,2001-09-01,16.270162429018583
6065,2001-09-02,16.113540224639735
6066,2001-09-03,15.966396354681848
6067,2001-09-04,15.842030098895293
6068,2001-09-05,15.733192632106267
6069,2001-09-06,15.583438688742746
6070,2001-09-07,15.519324745730131
6071,2001-09-08,15.488633722460776
6072,2001-09-09,15.559460078740102
6073,2001-09-10,15.652950203665682
6074,2001-09-11,15.618493733007298
6075,2001-09-12,15.441307072317372
6076,2001-09-13,15.298062019356166
6077,2001-09-14,15.07038654799969
6078,2001-09-15,14.79643728876708
6079,2001-09-16,14.62938603250118
6080,2001-09-17,14.607614714171966
6081,2001-09-18,14.530024030525666
6082,2001-09-20,14.514143893594962
6083,2001-09-21,14.562850037729532
6084,2001-09-22,14.488389479233177
6085,2001-09-23,14.334052443482989
6086,2001-09-24,14.099734354553902
6087,2001-09-25,13.785974692177469
6088,2001-09-26,13.442902743249377
6089,2001-09-27,13.202040593778362
6090,2001-09-28,13.056791776557569
6091,2001-09-29,13.071995706118704
6092,2001-09-30,13.038704158962032
6093,2001-10-01,13.011452993472055
6094,2001-10-02,12.879177141098612
6095,2001-10-03,12.756652477674706
6096,2001-10-04,12.635050083875171
6097,2001-10-05,12.374100662361137
6098,2001-10-06,12.088052686583424
6099,2001-10-07,11.941177565975897
6100,2001-10-08,11.69053625165423
6101,2001-10-09,11.384829263358817
6102,2001-10-10,11.162914394160403
6103,2001-10-11,10.989378341190776
6104,2001-10-12,10.860848123844523
6105,2001-10-13,10.834378637897485
6106,2001-10-14,10.647012151326503
6107,2001-10-15,10.463778047336756
6108,2001-10-16,10.156781474760294
6109,2001-10-17,9.662752771686506
6110,2001-10-18,9.298876925599401
6111,2001-10-19,9.032598951905356
6112,2001-10-20,8.94123717036004
6113,2001-10-21,8.912682668685449
6114,2001-10-22,8.938628810857438
6115,2001-10-23,8.980046615619102
6116,2001-10-24,8.927145338046273
6117,2001-10-25,8.874469164864877
6118,2001-10-26,8.894428126407917
6119,2001-10-27,8.685129984860197
6120,2001-10-28,8.359904934152297
6121,2001-10-29,8.351402103381702
6122,2001-10-30,8.001858002288856
6123,2001-10-31,7.781423729403059
6124,2001-11-02,7.521921736328579
6125,2001-11-03,7.352193177573923
6126,2001-11-04,6.986596844155997
6127,2001-11-05,6.716081398719098
6128,2001-11-06,6.538370756976889
6129,2001-11-07,6.390906224510573
6130,2001-11-08,6.1330708685262465
6131,2001-11-09,6.0436313481004404
6132,2001-11-10,5.779441723940131
6133,2001-11-11,5.550590784885419
6134,2001-11-12,5.259037593439572
6135,2001-11-13,5.1156637356218795
6136,2001-11-14,4.891261490725924
6137,2001-11-15,4.693908094464959
6138,2001-11-16,4.384404009342944
6139,2001-11-17,4.155148434855505
6140,2001-11-18,3.910627939086595
6141,2001-11-19,3.4899280273718034
6142,2001-11-20,3.149678981560214
6143,2001-11-21,2.9025363272873506
6144,2001-11-22,2.679478346058488
6145,2001-11-23,2.537259206979769
6146,2001-11-24,2.584861460616139
6147,2001-11-25,2.5473760608057603
6148,2001-11-26,2.5063608701472475
6149,2001-11-27,2.407117629357302
6150,2001-11-28,2.342775054444367
6151,2001-11-29,2.172129716526449
6152,2001-11-30,2.210839957886357
6153,2001-12-01,2.228378891742377
6154,2001-12-02,2.385835894627718
6155,2001-12-03,2.419843067487921
6156,2001-12-04,2.4709548871321054
6157,2001-12-05,2.408124290757108
6158,2001-12-06,2.356716031168162
6159,2001-12-07,2.0228312351640767
6160,2001-12-08,1.72578878737923
6161,2001-12-09,1.5924930233315138
6162,2001-12-10,1.4812774630685084
6163,2001-12-11,1.392278603341893
6164,2001-12-12,1.4415112095426181
6165,2001-12-13,1.4894227944592444
6166,2001-12-14,1.5206093079753984
6167,2001-12-15,1.5444903966627095
6168,2001-12-16,1.7145000480564931
6169,2001-12-17,1.8251894385124992
6170,2001-12-18,1.994292368935568
6171,2001-12-19,2.173920774495535
6172,2001-12-20,2.385673334952852
6173,2001-12-21,2.448686154341459
6174,2001-12-22,2.4539150157534095
6175,2001-12-23,2.3881675803190205
6176,2001-12-24,2.1166207283235394
6177,2001-12-25,1.783550721400303
6178,2001-12-26,1.4657692302321266
6179,2001-12-27,1.2808126215548299
6180,2001-12-28,1.1421218005176144
6181,2001-12-29,1.1577197098060594
6182,2001-12-30,1.136492181649345
6183,2001-12-31,1.2638312287054418
6184,2002-01-01,1.357682296181764
6185,2002-01-02,1.3282119909541734
6186,2002-01-03,1.1544957601901729
6187,2002-01-04,1.190674429675994
6188,2002-01-05,1.0705435095283917
6189,2002-01-06,0.9808570790499971
6190,2002-01-07,1.0426310133064476
6191,2002-01-08,1.0669660022776384
6192,2002-01-09,0.9274799334116608
6193,2002-01-10,0.716793299946346
6194,2002-01-11,0.5768643265154765
6195,2002-01-12,0.30227153488735325
6196,2002-01-13,0.03521068302514152
6197,2002-01-14,-0.024905861336975477
6198,2002-01-15,0.04820847393888528
6199,2002-01-16,0.19954261611376012
6200,2002-01-17,0.3928328352182717
6201,2002-01-18,0.5977216214137826
6202,2002-01-19,0.7085395751581195
6203,2002-01-20,0.7653759565271656
6204,2002-01-21,0.8069344464275332
6205,2002-01-22,0.7385731726884757
6206,2002-01-23,0.6769389606660638
6207,2002-01-24,0.6142363901391175
6208,2002-01-25,0.5015474761876106
6209,2002-01-26,0.5362236768899891
6210,2002-01-27,0.5834592847147917
6211,2002-01-28,0.5257868587288783
6212,2002-01-29,0.5383559200048467
6213,2002-01-30,0.6140175418837828
6214,2002-01-31,0.766379687224628
6215,2002-02-01,1.0070819041588095
6216,2002-02-02,1.3002197033642915
6217,2002-02-03,1.6761925773904807
6218,2002-02-04,1.932319940749565
6219,2002-02-05,2.0757238473605426
6220,2002-02-06,1.9570928432662384
6221,2002-02-07,1.942252425313427
6222,2002-02-08,1.679404808412876
6223,2002-02-09,1.398035092862358
6224,2002-02-10,1.2899256119247866
6225,2002-02-11,1.0177328630038005
6226,2002-02-12,0.7850140881954957
6227,2002-02-14,1.027839933469437
6228,2002-02-15,1.1066803188134031
6229,2002-02-16,1.279446762954592
6230,2002-02-17,1.5787441944646048
6231,2002-02-18,1.864010048396267
6232,2002-02-19,2.0421444969509253
6233,2002-02-20,2.273743349836309
6234,2002-02-21,2.4186768307198747
6235,2002-02-22,2.564159120837189
6236,2002-02-23,2.704681473287849
6237,2002-02-24,2.763681426256994
6238,2002-02-25,2.783348483371441
6239,2002-02-26,2.9007088545822626
6240,2002-02-27,3.089359571593306
6241,2002-02-28,3.16334873596106
6242,2002-03-01,3.2891196449065063
6243,2002-03-02,3.3948742383157935
6244,2002-03-03,3.3345292987632575
6245,2002-03-04,3.3755325031550427
6246,2002-03-05,3.4382336567320095
6247,2002-03-06,3.572523850099614
6248,2002-03-07,3.942336070858218
6249,2002-03-08,4.3951074648879995
6250,2002-03-09,4.761234682564819
6251,2002-03-10,5.076624708745641
6252,2002-03-11,5.267559262731936
6253,2002-03-12,5.297851120242257
6254,2002-03-13,5.3058172839840125
6255,2002-03-14,5.6069024805304934
6256,2002-03-15,5.85729043273858
6257,2002-03-16,6.081861761543706
6258,2002-03-17,6.196265187617271
6259,2002-03-18,6.215469636670676
6260,2002-03-19,6.259453907177544
6261,2002-03-20,6.198490882283863
6262,2002-03-21,6.089160973050696
6263,2002-03-22,6.295690823477933
6264,2002-03-23,6.546600276935816
6265,2002-03-24,6.479093977041543
6266,2002-03-25,6.460914322566346
6267,2002-03-26,6.51368861573269
6268,2002-03-27,6.612717762532753
6269,2002-03-28,6.787746209797831
6270,2002-03-29,7.289004594675987
6271,2002-03-30,7.741199431724851
6272,2002-03-31,8.226514402441907
6273,2002-04-01,8.666752491798263
6274,2002-04-02,8.567818842982604
6275,2002-04-03,8.510836194581774
6276,2002-04-04,8.370237274870831
6277,2002-04-05,8.346839748716853
6278,2002-04-06,8.090924935361883
6279,2002-04-07,8.15449810745065
6280,2002-04-08,8.37558895943016
6281,2002-04-09,8.519531681283922
6282,2002-04-10,8.470512507698658
6283,2002-04-11,8.418690889601692
6284,2002-04-12,8.370804843264239
6285,2002-04-13,8.364363665140218
6286,2002-04-14,8.50071898547867
6287,2002-04-15,8.563998712288452
6288,2002-04-16,8.69926594310408
6289,2002-04-18,8.986646593776499
6290,2002-04-19,9.379099195580523
6291,2002-04-20,10.033673187547159
6292,2002-04-21,10.622906172971103
6293,2002-04-22,11.10484250199582
6294,2002-04-23,11.683565322642924
6295,2002-04-24,11.953464464026634
6296,2002-04-25,11.99739362781462
6297,2002-04-26,12.097064947657293
6298,2002-04-27,12.260725311119318
6299,2002-04-28,12.336063913047006
6300,2002-04-29,12.53284921409194
6301,2002-04-30,12.793818943824588
6302,2002-05-01,12.916196075787138
6303,2002-05-02,12.918426599218574
6304,2002-05-03,12.823990135110769
6305,2002-05-04,12.694757996296538
6306,2002-05-05,12.706742876370392
6307,2002-05-06,12.921921246658016
6308,2002-05-07,13.261363237727252
6309,2002-05-08,13.673943102591164
6310,2002-05-09,14.069002820550207
6311,2002-05-10,14.23033465095841
6312,2002-05-11,14.321673369439377
6313,2002-05-12,14.290487745390507
6314,2002-05-13,14.083434159117289
6315,2002-05-14,13.92532727786903
6316,2002-05-15,14.058575269984686
6317,2002-05-16,14.224862070168115
6318,2002-05-17,14.385196091906892
6319,2002-05-18,14.538019649800844
6320,2002-05-19,14.637461259726265
6321,2002-05-20,14.488032137514274
6322,2002-05-21,14.483671968446899
6323,2002-05-22,14.628324325701989
6324,2002-05-23,15.009946735239986
6325,2002-05-24,15.46665264001146
6326,2002-05-25,15.778704576347451
6327,2002-05-26,15.965138422664054
6328,2002-05-27,15.889471516181551
6329,2002-05-28,15.728249356510187
6330,2002-05-29,15.406708355638937
6331,2002-05-30,15.366070767849687
6332,2002-05-31,15.508514615982868
6333,2002-06-02,15.82277751805448
6334,2002-06-03,15.99668018632849
6335,2002-06-04,16.094490919049804
6336,2002-06-05,16.12219269513608
6337,2002-06-06,16.097469172490804
6338,2002-06-07,16.299577102346802
6339,2002-06-08,16.553218231119104
6340,2002-06-09,16.695227763339403
6341,2002-06-10,16.773165799822124
6342,2002-06-11,16.84785566090369
6343,2002-06-12,17.068332755646082
6344,2002-06-13,17.176865736303284
6345,2002-06-14,17.219642240465248
6346,2002-06-15,17.297492683478197
6347,2002-06-16,17.613069803052753
6348,2002-06-17,17.892656473340992
6349,2002-06-18,17.979394520033736
6350,2002-06-19,18.163489462341204
6351,2002-06-20,18.324701199517307
6352,2002-06-21,18.19598878387393
6353,2002-06-22,17.993959866939576
6354,2002-06-23,18.03813204034637
6355,2002-06-24,18.103914352761166
6356,2002-06-25,18.34066017257129
6357,2002-06-26,18.659229157053346
6358,2002-06-27,19.081371996073983
6359,2002-06-28,19.41051959927455
6360,2002-06-29,19.47780137580065
6361,2002-06-30,19.39892051943064
6362,2002-07-01,19.421918313571254
6363,2002-07-02,19.429493560199415
6364,2002-07-03,19.40281808338984
6365,2002-07-04,19.378894970645316
6366,2002-07-05,19.264496207777043
6367,2002-07-06,19.063180061306355
6368,2002-07-07,18.843882065279942
6369,2002-07-08,18.575114121895936
6370,2002-07-09,18.45548311833545
6371,2002-07-10,18.566684755782674
6372,2002-07-11,18.736854736011765
6373,2002-07-12,18.81028320869298
6374,2002-07-13,18.90509117674739
6375,2002-07-14,19.11723184022904
6376,2002-07-15,19.29932508720424
6377,2002-07-16,19.319290394103163
6378,2002-07-17,19.456429315393535
6379,2002-07-18,19.70385910533983
6380,2002-07-19,19.808905533961052
6381,2002-07-20,19.976017403546564
6382,2002-07-21,20.230814162083945
6383,2002-07-22,20.240474031894202
6384,2002-07-23,20.104968588434822
6385,2002-07-24,20.06308511452668
6386,2002-07-25,20.111331598374974
6387,2002-07-26,20.02286101413039
6388,2002-07-27,20.16925869851649
6389,2002-07-28,20.346133054038322
6390,2002-07-29,20.33581166810005
6391,2002-07-30,20.24988239343599
6392,2002-07-31,20.31054543061525
6393,2002-08-01,20.31186341404282
6394,2002-08-02,20.13243680408506
6395,2002-08-03,20.129278315347477
6396,2002-08-04,20.037929290963575
6397,2002-08-05,19.90546406693869
6398,2002-08-06,19.8012868235884
6399,2002-08-07,19.78819306092483
6400,2002-08-08,19.64733991534624
6401,2002-08-09,19.659462120264784
6402,2002-08-10,19.699526880885625
6403,2002-08-11,19.74008053531599
6404,2002-08-12,19.78410131191576
6405,2002-08-13,19.909956471880147
6406,2002-08-14,19.96888118342911
6407,2002-08-15,19.93695539274753
6408,2002-08-16,19.904956571579312
6409,2002-08-17,19.925498958341155
6410,2002-08-18,19.80218211332589
6411,2002-08-19,19.65775439231036
6412,2002-08-20,19.59303695553765
6413,2002-08-21,19.467828351953692
6414,2002-08-22,19.245114580060367
6415,2002-08-23,18.973349207363164
6416,2002-08-24,18.798647261633285
6417,2002-08-25,18.477256242985547
6418,2002-08-26,18.2697931213458
6419,2002-08-27,17.594751892194836
6420,2002-08-28,17.30923700394044
6421,2002-08-29,16.894379367592563
6422,2002-08-30,16.5753703218368
6423,2002-08-31,16.340044858759313
6424,2002-09-01,16.321657217524915
6425,2002-09-02,16.176777320674546
6426,2002-09-03,16.04238135803888
6427,2002-09-04,15.927828271321033
6428,2002-09-05,15.833650045977748
6429,2002-09-06,15.687966268331166
6430,2002-09-07,15.614033502083345
6431,2002-09-08,15.577400545305949
6432,2002-09-09,15.643279418665685
6433,2002-09-10,15.717069644825102
6434,2002-09-11,15.671036105354133
6435,2002-09-12,15.487049625498798
6436,2002-09-13,15.33816361367262
6437,2002-09-14,15.103970674719903
6438,2002-09-15,14.827151460173312
6439,2002-09-16,14.647265240901
6440,2002-09-17,14.59901555855079
6441,2002-09-18,14.498035944359529
6442,2002-09-19,14.52164729162385
6443,2002-09-20,14.445571610268416
6444,2002-09-21,14.485366944616857
6445,2002-09-22,14.417748243230761
6446,2002-09-23,14.266362913366578
6447,2002-09-24,14.039845413101006
6448,2002-09-25,13.754429014379873
6449,2002-09-26,13.424941075902602
6450,2002-09-27,13.196603616090819
6451,2002-09-28,13.064132673531155
6452,2002-09-29,13.078421731752714
6453,2002-09-30,13.043642928356798
6454,2002-10-01,13.01560684239261
6455,2002-10-02,12.869703519740511
6456,2002-10-03,12.737620086240113
6457,2002-10-04,12.613477010834345
6458,2002-10-05,12.35451197332393
6459,2002-10-06,12.08403998906498
6460,2002-10-07,11.9546903282828
6461,2002-10-08,11.713655178426151
6462,2002-10-09,11.409577801496141
6463,2002-10-10,11.186924756868365
6464,2002-10-11,11.001834359548191
6465,2002-10-12,10.86588855787288
6466,2002-10-13,10.830272866074617
6467,2002-10-14,10.644867081712444
6468,2002-10-15,10.455018253328284
6469,2002-10-16,10.158226268996037
6470,2002-10-17,9.690235844899433
6471,2002-10-18,9.355021984982315
6472,2002-10-19,9.117663596970516
6473,2002-10-20,9.034257653691611
6474,2002-10-21,9.009573594505753
6475,2002-10-22,9.035535115599885
6476,2002-10-23,9.071551004665878
6477,2002-10-24,9.015194977485436
6478,2002-10-25,8.963282976579563
6479,2002-10-26,8.973259523913185
6480,2002-10-27,8.764046515684385
6481,2002-10-28,8.437029674253523
6482,2002-10-29,8.406198381420936
6483,2002-10-30,8.061149478263488
6484,2002-10-31,7.8512616631154515
6485,2002-11-01,7.840349662949507
6486,2002-11-02,7.605323704832443
6487,2002-11-03,7.443941262991899
6488,2002-11-04,7.084654463466052
6489,2002-11-05,6.812715695192821
6490,2002-11-06,6.625927708827817
6491,2002-11-07,6.454895450447324
6492,2002-11-08,6.1790236422308595
6493,2002-11-09,6.073719013223332
6494,2002-11-10,5.797305029836359
6495,2002-11-11,5.5662699270851625
6496,2002-11-12,5.279980337585677
6497,2002-11-13,5.14502828598215
6498,2002-11-14,4.930449486724385
6499,2002-11-15,4.743619454152267
6500,2002-11-16,4.451820427563035
6501,2002-11-17,4.237200710449258
6502,2002-11-18,3.9909727873036047
6503,2002-11-19,3.5809355102179836
6504,2002-11-20,3.2447149070290493
6505,2002-11-21,2.993187014195314
6506,2002-11-22,2.7742860156760685
6507,2002-11-23,2.6356987840987927
6508,2002-11-24,2.6707077871368483
6509,2002-11-25,2.6276500586980944
6510,2002-11-26,2.570220273547406
6511,2002-11-27,2.447346117747358
6512,2002-11-28,2.3676818450782875
6513,2002-11-29,2.196364141300819
6514,2002-11-30,2.2194520567492404
6515,2002-12-01,2.2237019541433405
6516,2002-12-02,2.3686071822951433
6517,2002-12-03,2.4076027212749125
6518,2002-12-04,2.461687502971561
6519,2002-12-05,2.422080585592745
6520,2002-12-06,2.3903488483976645
6521,2002-12-07,2.0821303544014
6522,2002-12-08,1.7935236534903822
6523,2002-12-09,1.6567430108018755
6524,2002-12-10,1.5345954571854605
6525,2002-12-11,1.431747259536067
6526,2002-12-12,1.4719187264735396
6527,2002-12-13,1.5191416914061406
6528,2002-12-14,1.5485616667385358
6529,2002-12-15,1.5667657772362347
6530,2002-12-16,1.7254935801976075
6531,2002-12-17,1.8224226518455229
6532,2002-12-18,1.9735067521458305
6533,2002-12-19,2.148672518918872
6534,2002-12-20,2.3749158405207815
6535,2002-12-21,2.4799003563092796
6536,2002-12-22,2.5318935170246846
6537,2002-12-23,2.5079065462361427
6538,2002-12-24,2.249508218377798
6539,2002-12-25,1.9038941492813137
6540,2002-12-26,1.561029155949825
6541,2002-12-27,1.3445430288558242
6542,2002-12-28,1.1869178441797033
6543,2002-12-29,1.2143379816001385
6544,2002-12-30,1.221158994634294
6545,2002-12-31,1.3555398940858652
6546,2003-01-01,1.459279737297976
6547,2003-01-02,1.426807823773828
6548,2003-01-03,1.262934373505857
6549,2003-01-04,1.282835271151015
6550,2003-01-05,1.1635653092666587
6551,2003-01-06,1.0799431977334564
6552,2003-01-07,1.138891865264867
6553,2003-01-08,1.1562995829173417
6554,2003-01-09,1.0096544797595755
6555,2003-01-10,0.7971652477280884
6556,2003-01-11,0.6503872969234408
6557,2003-01-12,0.36489272498576497
6558,2003-01-13,0.09491804936156711
6559,2003-01-14,0.04481912730770432
6560,2003-01-15,0.10828007129263995
6561,2003-01-16,0.2542230682766302
6562,2003-01-17,0.4295998330977824
6563,2003-01-18,0.6174479133849786
6564,2003-01-19,0.7090703346904285
6565,2003-01-20,0.7454324878965721
6566,2003-01-21,0.7635286037510554
6567,2003-01-22,0.702385476443439
6568,2003-01-23,0.6524297423919805
6569,2003-01-24,0.6088807707920143
6570,2003-01-25,0.5235176264791264
6571,2003-01-26,0.5828429066564098
6572,2003-01-27,0.6469848474636848
6573,2003-01-28,0.6047282338454636
6574,2003-01-29,0.6328329720991235
6575,2003-01-30,0.7099398830095254
6576,2003-01-31,0.8745432937892303
6577,2003-02-01,1.1104474531414894
6578,2003-02-02,1.3922688988657796
6579,2003-02-03,1.7460825126728707
6580,2003-02-04,1.9801761841233798
6581,2003-02-06,1.9764246836197685
6582,2003-02-07,1.9643298054051357
6583,2003-02-08,1.7109670408231352
6584,2003-02-09,1.4415916662982795
6585,2003-02-10,1.3395605922821971
6586,2003-02-11,1.0699818909615004
6587,2003-02-12,0.8424306195062172
6588,2003-02-13,0.7022287982548931
6589,2003-02-14,1.1002203126132883
6590,2003-02-15,1.2118272420037215
6591,2003-02-16,1.4053939727936324
6592,2003-02-17,1.7098530178240026
6593,2003-02-18,2.0019273882368225
6594,2003-02-19,2.181466687091472
6595,2003-02-20,2.4090319041486623
6596,2003-02-21,2.5461985071802644
6597,2003-02-22,2.698954845702417
6598,2003-02-23,2.8319903433541356
6599,2003-02-24,2.865972280335569
6600,2003-02-25,2.8564989018026097
6601,2003-02-26,2.9459748101748886
6602,2003-02-27,3.1098051095623234
6603,2003-02-28,3.17100854242892
6604,2003-03-01,3.3153270410021705
6605,2003-03-02,3.4347622226385113
6606,2003-03-03,3.37258251467226
6607,2003-03-04,3.4117893434275715
6608,2003-03-05,3.469529050268889
6609,2003-03-06,3.596297649553428
6610,2003-03-07,3.9646289354640984
6611,2003-03-08,4.432155756445084
6612,2003-03-09,4.81248933915866
6613,2003-03-10,5.1385131873822445
6614,2003-03-11,5.335391619750851
6615,2003-03-12,5.360468422006619
6616,2003-03-13,5.353419007178857
6617,2003-03-14,5.649120645691767
6618,2003-03-15,5.9023851039915485
6619,2003-03-16,6.122346921867276
6620,2003-03-17,6.2334152948329375
6621,2003-03-18,6.259058626170656
6622,2003-03-19,6.297816558333494
6623,2003-03-20,6.2295381313239915
6624,2003-03-21,6.120716158519443
6625,2003-03-22,6.314510498683312
6626,2003-03-23,6.556099884237135
6627,2003-03-24,6.494180635107764
6628,2003-03-25,6.48124365338014
6629,2003-03-26,6.552346777482043
6630,2003-03-27,6.6869555645780565
6631,2003-03-28,6.887685627357541
6632,2003-03-29,7.389174772074085
6633,2003-03-30,7.830809066592479
6634,2003-03-31,8.293070053717358
6635,2003-04-01,8.700734574552683
6636,2003-04-02,8.598275332862421
6637,2003-04-03,8.529485598068984
6638,2003-04-04,8.395422540757593
6639,2003-04-05,8.372669201888435
6640,2003-04-06,8.127416630234237
6641,2003-04-07,8.201497636105728
6642,2003-04-08,8.434572984315594
6643,2003-04-09,8.596699079952685
6644,2003-04-10,8.575379533188624
6645,2003-04-11,8.550891170857597
6646,2003-04-12,8.517329637293983
6647,2003-04-13,8.51319626960435
6648,2003-04-14,8.635818146020654
6649,2003-04-15,8.681920843347257
6650,2003-04-16,8.788869672410073
6651,2003-04-17,8.91707360355636
6652,2003-04-18,9.035286368634274
6653,2003-04-19,9.417742460545412
6654,2003-04-20,10.05738912416902
6655,2003-04-21,10.6378604166222
6656,2003-04-22,11.112299372263026
6657,2003-04-23,11.687136258569922
6658,2003-04-24,11.944286222176405
6659,2003-04-25,11.986645011168207
6660,2003-04-26,12.097230157830861
6661,2003-04-27,12.264707989428267
6662,2003-04-28,12.349072827632739
6663,2003-04-29,12.548066135841157
6664,2003-04-30,12.804976040387428
6665,2003-05-01,12.91632573517254
6666,2003-05-02,12.908877422540868
6667,2003-05-03,12.79910281072599
6668,2003-05-04,12.670670987002786
6669,2003-05-05,12.679963878687659
6670,2003-05-06,12.900322540725874
6671,2003-05-07,13.244499583399765
6672,2003-05-08,13.670436425012726
6673,2003-05-09,14.078352107022045
6674,2003-05-10,14.23956529235093
6675,2003-05-11,14.312342573916013
6676,2003-05-12,14.26506099971894
6677,2003-05-13,14.037935679421977
6678,2003-05-14,13.856939689938429
6679,2003-05-15,13.976839298933072
6680,2003-05-16,14.14948068804739
6681,2003-05-17,14.318964325078042
6682,2003-05-18,14.499036229461453
6683,2003-05-19,14.635057401548092
6684,2003-05-20,14.516825932332559
6685,2003-05-21,14.525503866071972
6686,2003-05-22,14.660483112861634
6687,2003-05-23,15.019956463648736
6688,2003-05-24,15.448514678297464
6689,2003-05-25,15.73348159032355
6690,2003-05-26,15.918422424908215
6691,2003-05-27,15.861133815270001
6692,2003-05-28,15.716565850241132
6693,2003-05-29,15.41525278807811
6694,2003-05-30,15.376034271528704
6695,2003-05-31,15.52489530600888
6696,2003-06-01,15.767061291048272
6697,2003-06-02,15.877794839171344
6698,2003-06-03,16.07754165031986
6699,2003-06-04,16.192306606294324
6700,2003-06-05,16.23326509733471
6701,2003-06-06,16.215584422467117
6702,2003-06-07,16.406258578003445
6703,2003-06-08,16.647453485038085
6704,2003-06-09,16.78646167123003
6705,2003-06-10,16.870819216810816
6706,2003-06-11,16.937239930019643
6707,2003-06-12,17.140937028764455
6708,2003-06-13,17.248043269593694
6709,2003-06-14,17.296721991059485
6710,2003-06-15,17.376230893749693
6711,2003-06-16,17.704167007417112
6712,2003-06-17,18.002103927193218
6713,2003-06-18,18.101336485747055
6714,2003-06-19,18.287192004082726
6715,2003-06-20,18.43812749262017
6716,2003-06-21,18.3003075288901
6717,2003-06-22,18.09449328995305
6718,2003-06-23,18.122010283186313
6719,2003-06-24,18.183683048345245
6720,2003-06-25,18.41973111372812
6721,2003-06-26,18.731478111529697
6722,2003-06-27,19.136977494495
6723,2003-06-28,19.454675467070643
6724,2003-06-29,19.50325990066543
6725,2003-06-30,19.402549329075114
6726,2003-07-01,19.409760980471326
6727,2003-07-02,19.414108781143533
6728,2003-07-03,19.398294567991766
6729,2003-07-04,19.39832101577475
6730,2003-07-05,19.299269144170566
6731,2003-07-06,19.10927015451543
6732,2003-07-07,18.903280418603586
6733,2003-07-08,18.644211680623542
6734,2003-07-09,18.518438127158404
6735,2003-07-10,18.62536262508388
6736,2003-07-11,18.77827879443575
6737,2003-07-12,18.843342752987596
6738,2003-07-13,18.93060809975816
6739,2003-07-14,19.134125219168432
6740,2003-07-15,19.31797971974785
6741,2003-07-16,19.366335569194703
6742,2003-07-17,19.532395151562554
6743,2003-07-18,19.79024446154125
6744,2003-07-19,19.897870198734353
6745,2003-07-20,20.06564158183116
6746,2003-07-21,20.290239654379988
6747,2003-07-22,20.276854517367646
6748,2003-07-23,20.129560940169057
6749,2003-07-24,20.083034671819604
6750,2003-07-25,20.14017525191249
6751,2003-07-26,20.059686341086227
6752,2003-07-27,20.188139700478143
6753,2003-07-28,20.35946887147715
6754,2003-07-29,20.362864765437564
6755,2003-07-30,20.28010459589519
6756,2003-07-31,20.338903949997054
6757,2003-08-01,20.34971210267304
6758,2003-08-02,20.180422642036277
6759,2003-08-03,20.162339815372846
6760,2003-08-04,20.05933997675421
6761,2003-08-05,19.92386331749153
6762,2003-08-06,19.820556256263167
6763,2003-08-07,19.79850735904959
6764,2003-08-08,19.65959387745806
6765,2003-08-09,19.666671346767224
6766,2003-08-10,19.70591088140766
6767,2003-08-11,19.746243255939767
6768,2003-08-12,19.79105507173043
6769,2003-08-13,19.91536943411803
6770,2003-08-14,19.969328342529437
6771,2003-08-15,19.93737289249804
6772,2003-08-16,19.91096900122459
6773,2003-08-17,19.924500195905328
6774,2003-08-18,19.805906207096545
6775,2003-08-19,19.67104171429965
6776,2003-08-20,19.599616765259803
6777,2003-08-21,19.472093505566505
6778,2003-08-22,19.26589500973487
6779,2003-08-23,19.004583852107146
6780,2003-08-24,18.837956048388115
6781,2003-08-25,18.534506690628874
6782,2003-08-26,18.333952920183492
6783,2003-08-27,17.67538486164338
6784,2003-08-28,17.391674445562927
6785,2003-08-29,16.975361060260212
6786,2003-08-30,16.649561214286365
6787,2003-08-31,16.398778640914102
6788,2003-09-01,16.373152006031248
6789,2003-09-02,16.240014416709357
6790,2003-09-03,16.118366361395914
6791,2003-09-04,16.0136264437468
6792,2003-09-05,15.934107459849201
6793,2003-09-06,15.792493847919587
6794,2003-09-07,15.708742258436558
6795,2003-09-08,15.666167368151093
6796,2003-09-09,15.72709875859124
6797,2003-09-10,15.781189085984522
6798,2003-09-11,15.723578477700954
6799,2003-09-12,15.532792178680225
6800,2003-09-13,15.378265207989074
6801,2003-09-14,15.137554801440118
6802,2003-09-15,14.85786563157955
6803,2003-09-16,14.665144449300819
6804,2003-09-17,14.590416402929613
6805,2003-09-18,14.466047858193392
6806,2003-09-19,14.47451491064362
6807,2003-09-20,14.37699932694187
6808,2003-09-21,14.407883851504181
