,DATE,Seaonality-adjusted rainfall
6736,2003-07-11,50.3454752119319
6737,2003-07-12,51.628306325953645
6738,2003-07-13,39.144417142347834
6739,2003-07-14,35.62041641609298
6740,2003-07-15,38.0884957305276
6741,2003-07-16,34.52482358660632
6742,2003-07-17,32.375504911889834
6743,2003-07-18,35.553358758583045
6744,2003-07-19,39.616351291236356
6745,2003-07-20,35.0927126950628
6746,2003-07-21,35.090034425059116
6747,2003-07-22,34.52205314102207
6748,2003-07-23,35.2482365773933
6749,2003-07-24,31.187696095276692
6750,2003-07-25,35.26409296067192
6751,2003-07-26,37.7772201717176
6752,2003-07-27,33.83236289166666
6753,2003-07-28,33.5838467880825
6754,2003-07-29,36.765880820772054
6755,2003-07-30,38.848735691862885
6756,2003-07-31,38.41365127354629
6757,2003-08-01,44.11926128204664
6758,2003-08-02,45.94690307321258
6759,2003-08-03,46.749772246810835
6760,2003-08-04,49.349279887498255
6761,2003-08-05,49.209587062320395
6762,2003-08-06,44.75166158889573
6763,2003-08-07,41.519198215575884
6764,2003-08-08,38.93621233794818
6765,2003-08-09,32.67312249128861
6766,2003-08-10,29.827509934995135
6767,2003-08-11,28.661097402975088
6768,2003-08-12,27.39850051107379
6769,2003-08-13,25.805343703893413
6770,2003-08-14,26.03792724633081
6771,2003-08-15,25.888660149099394
6772,2003-08-16,28.454344119203824
6773,2003-08-17,28.687889031810528
6774,2003-08-18,31.491387622610773
6775,2003-08-19,28.680384854242448
6776,2003-08-20,32.52418108113352
6777,2003-08-21,32.34755662093843
6778,2003-08-22,34.56132205012085
6779,2003-08-23,35.76747893054858
6780,2003-08-24,39.55991614800007
6781,2003-08-25,39.354830540163505
6782,2003-08-26,42.64806094362427
6783,2003-08-27,46.023312734570254
6784,2003-08-28,41.72078551437289
6785,2003-08-29,43.794413775508474
6786,2003-08-30,40.67443632248978
6787,2003-08-31,35.16134686633666
6788,2003-09-01,34.40019282754221
6789,2003-09-02,39.28824096890969
6790,2003-09-03,35.40768726091187
6791,2003-09-04,34.32888692786855
6792,2003-09-05,32.77508832148078
6793,2003-09-06,31.883566219791305
6794,2003-09-07,23.698830107572405
6795,2003-09-08,21.012878996727636
6796,2003-09-09,23.57347715043494
6797,2003-09-10,24.428891771102712
6798,2003-09-11,23.111301013124148
6799,2003-09-12,28.54500190568251
6800,2003-09-13,28.555083711699695
6801,2003-09-14,28.4471329864391
6802,2003-09-15,29.42864102796875
6803,2003-09-16,26.888667284039684
6804,2003-09-17,23.364026769174643
6805,2003-09-18,23.572898598756865
6806,2003-09-19,23.313546327888673
6807,2003-09-20,24.460843634727695
6808,2003-09-21,27.137491972867224
6809,2003-09-22,27.205685111703417
6810,2003-09-23,29.234907993725102
6811,2003-09-24,30.27221075771101
6812,2003-09-25,29.23499591975977
6813,2003-09-26,26.15782179613862
6814,2003-09-27,24.936189422575097
6815,2003-09-28,21.700976723495636
6816,2003-09-29,20.05597352672001
6817,2003-09-30,22.99689066283429
6818,2003-10-01,24.098476900053242
6819,2003-10-02,24.8263565397433
6820,2003-10-03,29.1048808066206
6821,2003-10-04,29.098612292481107
6822,2003-10-05,28.684378744596724
6823,2003-10-06,27.747884088726124
6824,2003-10-07,26.95671069967301
6825,2003-10-08,23.662395644935827
6826,2003-10-09,19.591916016366383
6827,2003-10-10,16.078510157250093
6828,2003-10-11,14.055305388538159
6829,2003-10-12,14.74860251048733
6830,2003-10-13,14.328301865666731
6831,2003-10-14,15.205876788857267
6832,2003-10-15,16.919969493328608
6833,2003-10-16,16.408977585942864
6834,2003-10-17,15.300968990297307
6835,2003-10-18,16.1753863533161
6836,2003-10-19,18.174900324585735
6837,2003-10-20,16.382977081304432
6838,2003-10-21,20.103835836960684
6839,2003-10-22,20.33154667816447
6840,2003-10-23,18.805436298775533
6841,2003-10-24,16.99757508555267
6842,2003-10-25,17.168828695709635
6843,2003-10-26,16.45950923927731
6844,2003-10-27,20.62519820548539
6845,2003-10-28,20.16033682123367
6846,2003-10-29,20.57138449468016
6847,2003-10-30,19.96245738739708
6848,2003-10-31,19.515182183337174
6849,2003-11-01,18.58926539317457
6850,2003-11-02,20.426130452472762
6851,2003-11-03,22.210573534374035
6852,2003-11-04,22.1795766682158
6853,2003-11-05,21.179270018170484
6854,2003-11-06,19.82633186306623
6855,2003-11-07,18.60853898752555
6856,2003-11-08,20.42299638743907
6857,2003-11-09,21.96217696768599
6858,2003-11-10,22.065090387574173
6859,2003-11-11,24.031232000010675
6860,2003-11-12,25.375002017759755
6861,2003-11-13,22.515491202999954
6862,2003-11-14,25.663983658787743
6863,2003-11-15,25.41309820311392
6864,2003-11-16,24.080014863708413
6865,2003-11-17,23.66829921337441
6866,2003-11-18,25.710757137853818
6867,2003-11-19,22.807375036519062
6868,2003-11-20,23.022291643206376
6869,2003-11-21,20.910864178127667
6870,2003-11-22,19.284455664240284
6871,2003-11-23,16.0842420195886
6872,2003-11-24,13.496764885150753
6873,2003-11-25,12.12734345774821
6874,2003-11-26,14.25457482694381
6875,2003-11-27,17.46312991779874
6876,2003-11-28,17.50908456784603
6877,2003-11-29,18.833259912577205
6878,2003-11-30,19.384499400519985
6879,2003-12-01,18.297209367277333
6880,2003-12-02,19.966242897814553
6881,2003-12-03,16.271661020420197
6882,2003-12-04,21.250209107824617
6883,2003-12-05,21.388763990927714
6884,2003-12-06,21.6813869547035
6885,2003-12-07,20.611752211170966
6886,2003-12-08,20.379935169631608
6887,2003-12-09,19.794549070547077
6888,2003-12-10,21.90240855108516
6889,2003-12-11,21.21761025446176
6890,2003-12-12,19.983296127770245
6891,2003-12-13,17.249668842425592
6892,2003-12-14,16.44309746868646
6893,2003-12-15,15.032724227777521
6894,2003-12-16,18.757860287813855
6895,2003-12-17,19.50603943571832
6896,2003-12-18,22.898865893584798
6897,2003-12-19,24.73182623543562
6898,2003-12-20,27.380796011597454
6899,2003-12-21,25.267014127259415
6900,2003-12-22,24.22174272535301
6901,2003-12-23,22.1678868386889
6902,2003-12-24,19.035944991811675
6903,2003-12-25,15.657185274795324
6904,2003-12-26,14.180365696475803
6905,2003-12-27,14.684440764107592
6906,2003-12-28,15.04650940260646
6907,2003-12-29,15.715087976364146
6908,2003-12-30,16.174444377881457
6909,2003-12-31,16.807218734400067
6910,2004-01-01,14.403855334529283
6911,2004-01-02,18.594702348000283
6912,2004-01-03,20.275319606992298
6913,2004-01-04,22.358376576961973
6914,2004-01-05,23.612641495782782
6915,2004-01-06,24.44574467217808
6916,2004-01-07,21.711228833696396
6917,2004-01-08,19.070015456466308
6918,2004-01-09,18.20702457930821
6919,2004-01-10,16.076763796526507
6920,2004-01-11,17.02718661411666
6921,2004-01-12,17.24206741781302
6922,2004-01-13,15.53519056795966
6923,2004-01-14,14.274411754903397
6924,2004-01-15,14.871955341684895
6925,2004-01-16,12.905396483461686
6926,2004-01-17,12.824264677488713
6927,2004-01-18,15.486885180682066
6928,2004-01-19,16.236350629748813
6929,2004-01-20,14.795510040340787
6930,2004-01-21,17.854315213144403
6931,2004-01-22,18.50332885714647
6932,2004-01-23,17.341945186184034
6933,2004-01-24,16.27731169683227
6934,2004-01-25,15.838177781072545
6935,2004-01-26,13.814572890857903
6936,2004-01-27,12.660741907927218
6937,2004-01-28,12.743436296157824
6938,2004-01-29,14.09983455317581
6939,2004-01-30,14.68249720303902
6940,2004-01-31,17.5403723694684
6941,2004-02-01,21.20631861191555
6942,2004-02-02,19.773119157031715
6943,2004-02-03,18.7266513754098
6944,2004-02-04,18.75183688714924
6945,2004-02-05,14.890925772369428
6946,2004-02-06,14.33852410788461
6947,2004-02-07,15.774196536803174
6948,2004-02-08,17.225882166381894
6949,2004-02-09,18.370130194438843
6950,2004-02-10,17.549662171025034
6951,2004-02-11,16.970831471271538
6952,2004-02-12,18.41160370384921
6953,2004-02-13,19.910555342230623
6954,2004-02-14,18.46369272781226
6955,2004-02-15,20.23386532813231
6956,2004-02-16,19.391321294376098
6957,2004-02-17,16.98960372774036
6958,2004-02-18,15.648336172531003
6959,2004-02-19,15.506334989311142
6960,2004-02-20,13.772965573226998
6961,2004-02-21,15.020227163101936
6962,2004-02-22,15.05389214993454
6963,2004-02-23,14.012588606665751
6964,2004-02-24,13.560221341332266
6965,2004-02-25,14.888801644011664
6966,2004-02-26,13.811996593109711
6967,2004-02-27,14.987432465881511
6968,2004-02-28,18.150755908226415
6969,2004-02-29,20.884848484848476
6970,2004-03-01,18.972020287938676
6971,2004-03-02,19.826594601717375
6972,2004-03-03,19.01809881635404
6973,2004-03-04,18.170828106149088
6974,2004-03-05,14.956394402583214
6975,2004-03-06,15.150609006881238
6976,2004-03-07,13.360373394793712
6977,2004-03-08,12.69314606809011
6978,2004-03-09,12.014796971505746
6979,2004-03-10,14.57920578098043
6980,2004-03-11,13.492409053773656
6981,2004-03-12,14.560637559035797
6982,2004-03-13,15.969939975877608
6983,2004-03-14,17.606101952128824
6984,2004-03-15,20.414400447147898
6985,2004-03-16,21.581542452293775
6986,2004-03-17,23.442405719939643
6987,2004-03-18,23.789695551514797
6988,2004-03-19,26.67550599135143
6989,2004-03-20,25.500172378734987
6990,2004-03-21,26.94868860875863
6991,2004-03-22,25.37272585445885
6992,2004-03-23,26.229816108399973
6993,2004-03-24,24.028651187414653
6994,2004-03-25,21.908770764515225
6995,2004-03-26,20.57440790311273
6996,2004-03-27,20.642364686296105
6997,2004-03-28,19.03567481825212
6998,2004-03-29,17.548365265286844
6999,2004-03-30,17.903595676676332
7000,2004-03-31,16.728993707295103
7001,2004-04-01,16.73916747586327
7002,2004-04-02,17.616052187091782
7003,2004-04-03,20.77264877808011
7004,2004-04-04,20.046209767888968
7005,2004-04-05,19.95937337356952
7006,2004-04-06,18.806464398825028
7007,2004-04-07,18.856466352368216
7008,2004-04-08,16.256337034141097
7009,2004-04-09,17.87534684793991
7010,2004-04-10,20.871277606582453
7011,2004-04-11,22.41497034793815
7012,2004-04-12,21.60681808270124
7013,2004-04-13,21.784614788464523
7014,2004-04-14,19.810557989559697
7015,2004-04-15,18.548906750486537
7016,2004-04-16,19.72285780796585
7017,2004-04-17,21.745848438457244
7018,2004-04-18,21.105259936474454
7019,2004-04-19,23.07521954090612
7020,2004-04-20,20.47942310949111
7021,2004-04-21,17.65641312008404
7022,2004-04-22,15.420903330327235
7023,2004-04-23,16.28380396852738
7024,2004-04-24,15.206038465693268
7025,2004-04-25,17.46451752342807
7026,2004-04-26,21.967503359992975
7027,2004-04-27,22.89410458937334
7028,2004-04-28,23.528791904570085
7029,2004-04-29,27.933088550407206
7030,2004-04-30,28.993628966868982
7031,2004-05-01,26.582052997272967
7032,2004-05-02,26.364910426264032
7033,2004-05-03,26.844427271938912
7034,2004-05-04,24.992265230263683
7035,2004-05-05,23.51927369227485
7036,2004-05-06,25.95232462103445
7037,2004-05-07,27.483105377174866
7038,2004-05-08,27.124508312506237
7039,2004-05-09,31.584035605047404
7040,2004-05-10,35.08990732573807
7041,2004-05-11,39.04313475573285
7042,2004-05-12,40.88245579154437
7043,2004-05-13,40.11489333717253
7044,2004-05-14,36.1818006247442
7045,2004-05-15,37.29543626766418
7046,2004-05-16,35.90500539986806
7047,2004-05-17,40.22279023806209
7048,2004-05-18,44.27915703368535
7049,2004-05-19,48.7742188825365
7050,2004-05-20,44.049431891995255
7051,2004-05-21,38.746435262461205
7052,2004-05-22,32.78254169839431
7053,2004-05-23,28.879795588456773
7054,2004-05-24,22.83903862558941
7055,2004-05-25,27.94100770169962
7056,2004-05-26,28.512044516868514
7057,2004-05-27,34.539586710423364
7058,2004-05-28,37.856354385238035
7059,2004-05-29,44.896381766885156
7060,2004-05-30,44.02200518135396
7061,2004-05-31,48.67579434752474
7062,2004-06-01,47.45621895245063
7063,2004-06-02,45.90261452984464
7064,2004-06-03,46.83886939474564
7065,2004-06-04,48.41570218097149
7066,2004-06-05,45.104540169232145
7067,2004-06-06,44.99040456375144
7068,2004-06-07,44.95701141537319
7069,2004-06-08,40.64894254837873
7070,2004-06-09,38.26930044977837
7071,2004-06-10,43.63956383568848
7072,2004-06-11,43.497793498691294
7073,2004-06-12,44.55497404511209
7074,2004-06-13,43.22315075586349
7075,2004-06-14,40.43243916375974
7076,2004-06-15,36.54756862970038
7077,2004-06-16,32.82075218531185
7078,2004-06-17,30.17584674139198
7079,2004-06-18,33.6369242680305
7080,2004-06-19,35.7162844677988
7081,2004-06-20,42.94200140602652
7082,2004-06-21,49.723757607449215
7083,2004-06-22,48.900447981178104
7084,2004-06-23,44.78571508283949
7085,2004-06-24,41.66134134179987
7086,2004-06-25,32.31439953874769
7087,2004-06-26,24.79420290704789
7088,2004-06-27,31.940739235776732
7089,2004-06-28,31.02308857152866
7090,2004-06-29,36.47035161972303
7091,2004-06-30,37.86134934382062
7092,2004-07-01,41.88155102710408
7093,2004-07-02,35.65521148561652
7094,2004-07-03,37.28801072624742
7095,2004-07-04,36.61246768319836
7096,2004-07-05,36.164440116486674
7097,2004-07-06,36.60464623326612
7098,2004-07-07,39.08083982044445
7099,2004-07-08,45.94755661854765
7100,2004-07-09,46.885449209636135
7101,2004-07-10,47.28635866507898
7102,2004-07-11,49.6742414179198
7103,2004-07-12,50.814991022170716
7104,2004-07-13,38.949706712022646
7105,2004-07-14,35.70692365131407
7106,2004-07-15,37.76906219222735
7107,2004-07-16,33.92078266969247
7108,2004-07-17,31.94457960819318
7109,2004-07-18,35.017053595534435
7110,2004-07-19,39.435202960014294
7111,2004-07-20,35.26929151126342
7112,2004-07-21,35.470531279465604
7113,2004-07-22,34.91789181021659
7114,2004-07-23,35.896965100282614
7115,2004-07-24,31.629836048087896
7116,2004-07-25,35.4249173590195
7117,2004-07-26,38.046107389504016
7118,2004-07-27,34.378199976299584
7119,2004-07-28,33.7682007790753
7120,2004-07-29,36.38143507448376
7121,2004-07-30,38.335544149278576
7122,2004-07-31,38.077424431561894
7123,2004-08-01,43.717904143456394
7124,2004-08-02,45.705304304775154
7125,2004-08-03,46.98023892746238
7126,2004-08-04,49.606778403094495
7127,2004-08-05,49.026278599375985
7128,2004-08-06,44.566968216281396
7129,2004-08-07,41.5297471496374
7130,2004-08-08,38.735129409194826
7131,2004-08-09,32.75782320845843
7132,2004-08-10,30.00274270068917
7133,2004-08-11,28.987478343259795
7134,2004-08-12,27.51632780327077
7135,2004-08-13,26.15893094397552
7136,2004-08-14,26.366424515538142
7137,2004-08-15,26.05644926981006
7138,2004-08-16,28.992182792019776
7139,2004-08-17,29.493730553666182
7140,2004-08-18,32.26151462694179
7141,2004-08-19,29.384423419399354
7142,2004-08-20,33.329160058434354
7143,2004-08-21,32.35920144854724
7144,2004-08-22,34.3143356889812
7145,2004-08-23,35.16500325598258
7146,2004-08-24,39.28292698216694
7147,2004-08-25,39.20807636287242
7148,2004-08-26,43.03516222711926
7149,2004-08-27,46.5885430841322
7150,2004-08-28,42.69158807112535
7151,2004-08-29,44.70604999650982
7152,2004-08-30,41.632787997763444
7153,2004-08-31,35.64778014845399
7154,2004-09-01,34.500200898895685
7155,2004-09-02,38.94895014424765
7156,2004-09-03,34.58477155184892
7157,2004-09-04,33.43173669421617
7158,2004-09-05,32.010651794965725
7159,2004-09-06,31.534044584691287
7160,2004-09-07,23.572771157510402
7161,2004-09-08,21.201216957872532
7162,2004-09-09,23.748064223742347
7163,2004-09-10,24.713352531296778
7164,2004-09-11,23.520993360039938
7165,2004-09-12,29.005629908455376
7166,2004-09-13,29.01565710252123
7167,2004-09-14,29.397008639814885
7168,2004-09-15,30.47097095731351
7169,2004-09-16,27.770760807143233
7170,2004-09-17,24.34601710657921
7171,2004-09-18,24.44215370656343
7172,2004-09-19,23.52629300554611
7173,2004-09-20,24.426901509218652
7174,2004-09-21,26.988961079899752
7175,2004-09-22,27.00829204123653
7176,2004-09-23,29.148184189432556
7177,2004-09-24,30.25738332985469
7178,2004-09-25,29.298418616281296
7179,2004-09-26,26.19599274481763
7180,2004-09-27,24.821907017353965
7181,2004-09-28,21.680297323952722
7182,2004-09-29,20.148784633369303
7183,2004-09-30,23.306052573281477
7184,2004-10-01,24.409917765681257
7185,2004-10-02,25.199294992007708
7186,2004-10-03,29.38868130780952
7187,2004-10-04,29.409962773013604
7188,2004-10-05,28.684793481445972
7189,2004-10-06,27.886150251108717
7190,2004-10-07,27.149166484296245
7191,2004-10-08,23.96788254681178
7192,2004-10-09,19.827627348805777
7193,2004-10-10,16.42664564734855
7194,2004-10-11,14.415593993727498
7195,2004-10-12,15.18346157325368
7196,2004-10-13,14.733320592827681
7197,2004-10-14,15.772733323792636
7198,2004-10-15,17.286190215059833
7199,2004-10-16,16.653583744315426
7200,2004-10-17,15.357066299100197
7201,2004-10-18,16.108370566150228
7202,2004-10-19,17.92796276179797
7203,2004-10-20,16.257487593374776
7204,2004-10-21,19.84759522350396
7205,2004-10-22,20.217025776735937
7206,2004-10-23,18.604871437212694
7207,2004-10-24,16.95246340053255
7208,2004-10-25,17.33650529830021
7209,2004-10-26,16.56664944616196
7210,2004-10-27,20.424792289921925
7211,2004-10-28,19.993217301723348
7212,2004-10-29,20.145251984541005
7213,2004-10-30,19.370009774469963
7214,2004-10-31,19.11785125930362
7215,2004-11-01,18.35668307905155
7216,2004-11-02,20.22176429541844
7217,2004-11-03,22.16346014890955
7218,2004-11-04,22.12645298273111
7219,2004-11-05,20.999511100431505
7220,2004-11-06,19.5383839161766
7221,2004-11-07,18.29241446507342
7222,2004-11-08,19.90362260211714
7223,2004-11-09,21.483404929066637
7224,2004-11-10,21.82470172938514
7225,2004-11-11,23.7767296525343
7226,2004-11-12,25.128810781844834
7227,2004-11-13,22.324903368439152
7228,2004-11-14,25.32085913691583
7229,2004-11-15,24.950400633866934
7230,2004-11-16,23.946489209139713
7231,2004-11-17,23.592663076402175
7232,2004-11-18,25.80371270109231
7233,2004-11-19,22.903155838671807
7234,2004-11-20,23.0140860045132
7235,2004-11-21,20.706675780143655
7236,2004-11-22,19.134613852818575
7237,2004-11-23,15.944556512667646
7238,2004-11-24,13.445518286035067
7239,2004-11-25,12.175847414819174
7240,2004-11-26,14.378360715386236
7241,2004-11-27,17.364241545861972
7242,2004-11-28,17.41289678520738
7243,2004-11-29,19.061398301992142
7244,2004-11-30,19.698595559954015
7245,2004-12-01,18.442601745893796
7246,2004-12-02,20.02215735180428
7247,2004-12-03,16.661660677254872
7248,2004-12-04,20.929631755405467
7249,2004-12-05,20.878891449788625
7250,2004-12-06,21.286589644313153
7251,2004-12-07,20.573865646121135
7252,2004-12-08,20.616968873078633
7253,2004-12-09,20.021826845612793
7254,2004-12-10,22.14112897115416
7255,2004-12-11,21.295977143412074
7256,2004-12-12,19.850917864634994
7257,2004-12-13,17.02958895856284
7258,2004-12-14,16.250769746772676
7259,2004-12-15,14.750522554514305
7260,2004-12-16,18.165143707166635
7261,2004-12-17,18.81440161816613
7262,2004-12-18,22.13190754054881
7263,2004-12-19,24.04633895377674
7264,2004-12-20,27.0564889614476
7265,2004-12-21,25.49932206966355
7266,2004-12-22,24.61778862142387
7267,2004-12-23,22.706698360877454
7268,2004-12-24,19.55602548975412
7269,2004-12-25,15.969488401881335
7270,2004-12-26,14.361335302243162
7271,2004-12-27,14.83501929641335
7272,2004-12-28,15.15565223643415
7273,2004-12-29,15.881923910063563
7274,2004-12-30,16.2015184457253
7275,2004-12-31,17.006011152475025
7276,2005-01-01,14.539728992129199
7277,2005-01-02,19.145653448104213
7278,2005-01-03,20.907949450063143
7279,2005-01-04,23.166661620395416
7280,2005-01-05,24.26953828806768
7281,2005-01-06,25.098501256458803
7282,2005-01-07,22.26327566452528
7283,2005-01-08,19.371032604106063
7284,2005-01-09,18.204875900961266
7285,2005-01-10,16.121996434063917
7286,2005-01-11,16.94626056972774
7287,2005-01-12,16.985108997981
7288,2005-01-13,15.32813780983247
7289,2005-01-14,14.33176464703331
7290,2005-01-15,15.042790464051961
7291,2005-01-16,13.185046121857908
7292,2005-01-17,13.158791709436741
7293,2005-01-18,15.89129609427141
7294,2005-01-19,16.648145652119865
7295,2005-01-20,15.101691851095438
7296,2005-01-21,17.801861488508095
7297,2005-01-22,18.34545640033207
7298,2005-01-23,17.072513168892897
7299,2005-01-24,16.000719767403325
7300,2005-01-25,15.587114014107897
7301,2005-01-26,14.048624916542849
7302,2005-01-27,13.029637040316288
7303,2005-01-28,13.125764977853805
7304,2005-01-29,14.473544292022098
7305,2005-01-30,15.20540074324299
7306,2005-01-31,17.946801651431656
7307,2005-02-01,21.965044167511678
7308,2005-02-02,20.5094296957227
7309,2005-02-03,19.404881928950317
7310,2005-02-04,19.182995911311878
7311,2005-02-05,15.260666954694216
7312,2005-02-06,14.160797954664929
7313,2005-02-07,15.321645976446007
7314,2005-02-08,16.892349527550095
7315,2005-02-09,18.04845894517257
7316,2005-02-10,17.216566920518517
7317,2005-02-11,16.716227193552072
7318,2005-02-12,18.089259930555386
7319,2005-02-13,19.419188431609314
7320,2005-02-14,18.011814341302397
7321,2005-02-15,19.848465856350913
7322,2005-02-16,19.002645111958714
7323,2005-02-17,16.8900686348652
7324,2005-02-18,15.537150392356551
7325,2005-02-19,15.264400764986362
7326,2005-02-20,13.515514011024834
7327,2005-02-21,14.809545500136949
7328,2005-02-22,15.004829005253214
7329,2005-02-23,14.043933771656327
7330,2005-02-24,13.59515687278234
7331,2005-02-25,14.751081847464434
7332,2005-02-26,13.643734243953247
7333,2005-02-27,14.726568508639389
7334,2005-02-28,17.71663922762832
7335,2005-03-01,18.516921116213894
7336,2005-03-02,19.48769164618932
7337,2005-03-03,18.751130314566694
7338,2005-03-04,17.912108680445726
7339,2005-03-05,14.83410548315419
7340,2005-03-06,15.160979074529786
7341,2005-03-07,13.414652281619382
7342,2005-03-08,12.69756245118045
7343,2005-03-09,12.170783824541616
7344,2005-03-10,14.73175828683793
7345,2005-03-11,13.658592109273457
7346,2005-03-12,14.673208343061845
7347,2005-03-13,16.029100187149837
7348,2005-03-14,17.448727907101556
7349,2005-03-15,20.180409625518962
7350,2005-03-16,21.175474083404993
7351,2005-03-17,22.863221121082688
7352,2005-03-18,23.116848363786175
7353,2005-03-19,26.05833037901357
7354,2005-03-20,24.711931760568632
7355,2005-03-21,26.146073299261843
7356,2005-03-22,24.736372752054194
7357,2005-03-23,25.54611302937542
7358,2005-03-24,23.326594702142984
7359,2005-03-25,21.49254386003861
7360,2005-03-26,20.19987486366881
7361,2005-03-27,20.365761241749283
7362,2005-03-28,18.8926351354217
7363,2005-03-29,17.570739182732193
7364,2005-03-30,17.760927942621436
7365,2005-03-31,16.65851303686253
7366,2005-04-01,16.531637978784886
7367,2005-04-02,17.292017395697258
7368,2005-04-03,20.297402189579543
7369,2005-04-04,19.68768509031827
7370,2005-04-05,19.590120530289596
7371,2005-04-06,18.458420299332033
7372,2005-04-07,18.282735138251383
7373,2005-04-08,15.643697748317436
7374,2005-04-09,17.102180699582732
7375,2005-04-10,19.99970879759144
7376,2005-04-11,21.43869820509758
7377,2005-04-12,20.89244424529329
7378,2005-04-13,21.24372171965615
7379,2005-04-14,19.531614118319
7380,2005-04-15,18.473145418866807
7381,2005-04-16,19.70731187907488
7382,2005-04-17,21.726449598263777
7383,2005-04-18,20.917010274085385
7384,2005-04-19,22.795028335714846
7385,2005-04-20,20.11207238532438
7386,2005-04-21,17.40479397957222
7387,2005-04-22,15.178764973293255
7388,2005-04-23,16.326254182450597
7389,2005-04-24,15.424260468557236
7390,2005-04-25,17.735854170609286
7391,2005-04-26,22.36110711786091
7392,2005-04-27,23.23425999178164
7393,2005-04-28,23.81960936099449
7394,2005-04-29,28.326960866126228
7395,2005-04-30,29.43429357320622
7396,2005-05-01,26.692719902073122
7397,2005-05-02,26.648875364162336
7398,2005-05-03,27.263554670029407
7399,2005-05-04,25.429414349856188
7400,2005-05-05,23.868409333658974
7401,2005-05-06,26.34647315353584
7402,2005-05-07,27.84890270542212
7403,2005-05-08,27.390332717809997
7404,2005-05-09,31.443855603073132
7405,2005-05-10,34.93165444273876
7406,2005-05-11,39.11221820362441
7407,2005-05-12,40.770694366379814
7408,2005-05-13,39.98044288324297
7409,2005-05-14,36.287840307277804
7410,2005-05-15,37.27804296916188
7411,2005-05-16,35.56086062653753
7412,2005-05-17,39.892572596845525
7413,2005-05-18,44.06822220687377
7414,2005-05-19,48.29252198566758
7415,2005-05-20,43.753207482450534
7416,2005-05-21,39.000084747572714
7417,2005-05-22,33.28797374943235
7418,2005-05-23,29.151310228747207
7419,2005-05-24,23.37578909136846
7420,2005-05-25,28.658776401169234
7421,2005-05-26,28.71714169635129
7422,2005-05-27,34.51218596700854
7423,2005-05-28,37.89269506872152
7424,2005-05-29,45.36332752551505
7425,2005-05-30,44.70893581952009
7426,2005-05-31,49.43524599720081
7427,2005-06-01,48.31033895682867
7428,2005-06-02,46.60646045229305
7429,2005-06-03,46.700941663156186
7430,2005-06-04,48.36696701873581
7431,2005-06-05,45.15708986586481
7432,2005-06-06,44.90948458696525
7433,2005-06-07,45.203326001868504
7434,2005-06-08,40.901403288251174
7435,2005-06-09,37.96027622937186
7436,2005-06-10,43.25991609891878
7437,2005-06-11,43.1917873147554
7438,2005-06-12,44.2153015614507
7439,2005-06-13,43.20579860898158
7440,2005-06-14,40.707938232224535
7441,2005-06-15,36.382204844566445
7442,2005-06-16,32.6389988374994
7443,2005-06-17,29.783615956162635
7444,2005-06-18,33.092329712029596
7445,2005-06-19,35.763780595389676
7446,2005-06-20,43.58888473552088
7447,2005-06-21,50.49730204246157
7448,2005-06-22,49.790771640272624
7449,2005-06-23,45.635448936137664
7450,2005-06-24,41.908997913778194
7451,2005-06-25,32.145368912449214
7452,2005-06-26,24.72570325781618
7453,2005-06-27,32.39988973751326
7454,2005-06-28,31.627739717712984
7455,2005-06-29,36.94029213440683
7456,2005-06-30,38.43944256470127
7457,2005-07-01,42.06870534867892
7458,2005-07-02,35.32433525927888
7459,2005-07-03,36.621075664078035
7460,2005-07-04,36.277072871854784
7461,2005-07-05,35.98531450596465
7462,2005-07-06,36.43512154112818
7463,2005-07-07,38.71866404836089
7464,2005-07-08,45.36164075698434
7465,2005-07-09,45.983314990063036
7466,2005-07-10,46.54262251828163
7467,2005-07-11,49.004841596022516
7468,2005-07-12,50.00389789134874
7469,2005-07-13,38.755528277408814
7470,2005-07-14,35.79319452796901
7471,2005-07-15,37.45050142315745
7472,2005-07-16,33.31839213779767
7473,2005-07-17,31.51483169603671
7474,2005-07-18,34.482213747138985
7475,2005-07-19,39.25454956958788
7476,2005-07-20,35.445387871682044
7477,2005-07-21,35.849988524980176
7478,2005-07-22,35.31264895299262
7479,2005-07-23,36.54392114086909
7480,2005-07-24,32.07076796824117
7481,2005-07-25,35.58530234644269
7482,2005-07-26,38.31425994276077
7483,2005-07-27,34.922545702777825
7484,2005-07-28,33.952051070639186
7485,2005-07-29,35.99803972640939
7486,2005-07-30,37.823754769378866
7487,2005-07-31,37.742116242151155
7488,2005-08-01,43.31764360906993
7489,2005-08-02,45.464365642262464
7490,2005-08-03,47.21007591772968
7491,2005-08-04,49.86357337083393
7492,2005-08-05,48.84347097922654
7493,2005-08-06,44.38277947036812
7494,2005-08-07,41.54026726147471
7495,2005-08-08,38.53459588735058
7496,2005-08-09,32.842292502903774
7497,2005-08-10,30.17749668833494
7498,2005-08-11,29.312967532341645
7499,2005-08-12,27.633833162975407
7500,2005-08-13,26.511552098702282
7501,2005-08-14,26.694024251223027
7502,2005-08-15,26.223779950300184
7503,2005-08-16,29.528551960265304
7504,2005-08-17,30.297370322729876
7505,2005-08-18,33.02953745912964
7506,2005-08-19,30.086538381919127
7507,2005-08-20,34.13193963962226
7508,2005-08-21,32.37081445968718
7509,2005-08-22,34.06802415396487
7510,2005-08-23,34.56417368981715
7511,2005-08-24,39.00669461733332
